164.000000 4074690048.000000
165.000000 4375591936.000000
166.000000 3368645632.000000
167.000000 4047642112.000000
168.000000 4330833408.000000
169.000000 4107558400.000000
170.000000 3120425728.000000
171.000000 4504010752.000000
172.000000 5237498368.000000
173.000000 4671523840.000000
174.000000 3833529088.000000
175.000000 3950182144.000000
176.000000 4315248128.000000
177.000000 5265783296.000000
178.000000 3611682816.000000
179.000000 3263152384.000000
180.000000 4371133952.000000
181.000000 4346082304.000000
182.000000 5351625216.000000
183.000000 5067960832.000000
184.000000 4996145152.000000
185.000000 3658743296.000000
186.000000 2871640576.000000
187.000000 3080096768.000000
188.000000 2650020096.000000
189.000000 3916466688.000000
190.000000 6950423552.000000
191.000000 5641939456.000000
192.000000 5216973824.000000
193.000000 5132589568.000000
194.000000 3108435456.000000
195.000000 4957992960.000000
196.000000 7207375872.000000
197.000000 4515970048.000000
198.000000 4413836288.000000
199.000000 3812767488.000000
200.000000 3494540800.000000
201.000000 5442110464.000000
202.000000 5960380416.000000
203.000000 3355535360.000000
204.000000 4687830528.000000
205.000000 6450111488.000000
206.000000 4119524864.000000
207.000000 4532106240.000000
208.000000 4189570304.000000
209.000000 3590350592.000000
210.000000 5060685824.000000
211.000000 5464155136.000000
212.000000 4169389312.000000
213.000000 4237772032.000000
214.000000 4697474560.000000
215.000000 3208958464.000000
216.000000 3072238336.000000
217.000000 5275772416.000000
218.000000 3232323840.000000
219.000000 2927105536.000000
220.000000 3336614144.000000
221.000000 4424758272.000000
222.000000 4259951104.000000
223.000000 4106155776.000000
224.000000 6069158912.000000
225.000000 8250892288.000000
226.000000 4202562304.000000
227.000000 4693379584.000000
228.000000 4654202880.000000
229.000000 3486780416.000000
230.000000 3738991872.000000
231.000000 5790340096.000000
232.000000 4508073472.000000
233.000000 3259015424.000000
234.000000 2859144192.000000
235.000000 1917823488.000000
236.000000 3322164480.000000
237.000000 4697714176.000000
238.000000 3845846016.000000
239.000000 3302897152.000000
240.000000 3711526400.000000
241.000000 5010140672.000000
242.000000 3479132928.000000
243.000000 2723725056.000000
244.000000 4043760384.000000
245.000000 3194205440.000000
246.000000 2678117376.000000
247.000000 3869904896.000000
248.000000 4955020288.000000
249.000000 4223401984.000000
250.000000 2722849280.000000
251.000000 3150946816.000000
252.000000 2383872512.000000
253.000000 2338715136.000000
254.000000 2462849792.000000
255.000000 90007986176.000000
256.000000 209891868672.000000
257.000000 90007986176.000000
258.000000 2462849792.000000
259.000000 2338715136.000000
260.000000 2383872512.000000
261.000000 3150946816.000000
262.000000 2722849280.000000
263.000000 4223401984.000000
264.000000 4955020288.000000
265.000000 3869904896.000000
266.000000 2678117376.000000
267.000000 3194205440.000000
268.000000 4043760384.000000
269.000000 2723725056.000000
270.000000 3479132928.000000
271.000000 5010140672.000000
272.000000 3711526400.000000
273.000000 3302897152.000000
274.000000 3845846016.000000
275.000000 4697714176.000000
276.000000 3322164480.000000
277.000000 1917823488.000000
278.000000 2859144192.000000
279.000000 3259015424.000000
280.000000 4508073472.000000
281.000000 5790340096.000000
282.000000 3738991872.000000
283.000000 3486780416.000000
284.000000 4654202880.000000
285.000000 4693379584.000000
286.000000 4202562304.000000
287.000000 8250892288.000000
288.000000 6069158912.000000
289.000000 4106155776.000000
290.000000 4259951104.000000
291.000000 4424758272.000000
292.000000 3336614144.000000
293.000000 2927105536.000000
294.000000 3232323840.000000
295.000000 5275772416.000000
296.000000 3072238336.000000
297.000000 3208958464.000000
298.000000 4697474560.000000
299.000000 4237772032.000000
300.000000 4169389312.000000
301.000000 5464155136.000000
302.000000 5060685824.000000
303.000000 3590350592.000000
304.000000 4189570304.000000
305.000000 4532106240.000000
306.000000 4119524864.000000
307.000000 6450111488.000000
308.000000 4687830528.000000
309.000000 3355535360.000000
310.000000 5960380416.000000
311.000000 5442110464.000000
312.000000 3494540800.000000
313.000000 3812767488.000000
314.000000 4413836288.000000
315.000000 4515970048.000000
316.000000 7207375872.000000
317.000000 4957992960.000000
318.000000 3108435456.000000
319.000000 5132589568.000000
320.000000 5216973824.000000
321.000000 5641939456.000000
322.000000 6950423552.000000
323.000000 3916466688.000000
324.000000 2650020096.000000
325.000000 3080096768.000000
326.000000 2871640576.000000
327.000000 3658743296.000000
328.000000 4996145152.000000
329.000000 5067960832.000000
330.000000 5351625216.000000
331.000000 4346082304.000000
332.000000 4371133952.000000
333.000000 3263152384.000000
334.000000 3611682816.000000
335.000000 5265783296.000000
336.000000 4315248128.000000
337.000000 3950182144.000000
338.000000 3833529088.000000
339.000000 4671523840.000000
340.000000 5237498368.000000
341.000000 4504010752.000000
342.000000 3120425728.000000
343.000000 4107558400.000000
344.000000 4330833408.000000
345.000000 4047642112.000000
346.000000 3368645632.000000
347.000000 4375591936.000000
348.000000 4074690048.000000
349.000000 3230497536.000000
350.000000 4280221696.000000
351.000000 7070126592.000000
352.000000 4174054656.000000
353.000000 3693562624.000000
354.000000 4030292480.000000
355.000000 3963205376.000000
356.000000 4704345088.000000
357.000000 4580434944.000000
358.000000 3499824640.000000
359.000000 4344027648.000000
360.000000 4875628544.000000
361.000000 3566999808.000000
362.000000 4405064704.000000
363.000000 3459101440.000000
364.000000 3324006144.000000
365.000000 3445587456.000000
366.000000 3414928640.000000
367.000000 3260676608.000000
368.000000 3394077952.000000
369.000000 4436777984.000000
370.000000 4771661824.000000
371.000000 3358406144.000000
372.000000 4110070784.000000
373.000000 3126729728.000000
374.000000 4467687424.000000
375.000000 6563101184.000000
376.000000 4103345408.000000
377.000000 3052289792.000000
378.000000 6160617984.000000
379.000000 6040364544.000000
380.000000 3158209024.000000
381.000000 3220011008.000000
382.000000 2797080320.000000
383.000000 5295465984.000000
384.000000 6043550720.000000
385.000000 6861654016.000000
386.000000 5869084672.000000
387.000000 4362531840.000000
388.000000 4559646208.000000
389.000000 5982969344.000000
390.000000 3530708992.000000
391.000000 4835981824.000000
392.000000 5822918144.000000
393.000000 6739629056.000000
394.000000 3965323264.000000
395.000000 4153726976.000000
396.000000 3631292672.000000
397.000000 4137926912.000000
398.000000 5705836544.000000
399.000000 4722682880.000000
400.000000 4488656896.000000
401.000000 5520256000.000000
402.000000 3747292160.000000
403.000000 2864046592.000000
404.000000 4145835008.000000
405.000000 3457734144.000000
406.000000 2653174272.000000
407.000000 4481781760.000000
408.000000 5637474816.000000
409.000000 5862606848.000000
410.000000 3639715328.000000
411.000000 4713326592.000000
412.000000 5944069632.000000
413.000000 4308662784.000000
414.000000 5071818240.000000
415.000000 3036000512.000000
416.000000 3196927232.000000
417.000000 4410668032.000000
418.000000 4102251776.000000
419.000000 3212428544.000000
420.000000 2667605760.000000
421.000000 3623715840.000000
422.000000 4437906432.000000
423.000000 4066459392.000000
424.000000 3369229312.000000
425.000000 2579030528.000000
426.000000 2958658560.000000
427.000000 5753544704.000000
428.000000 4797908992.000000
429.000000 5170055680.000000
430.000000 3365019904.000000
431.000000 3509441024.000000
432.000000 4103792128.000000
433.000000 4359513600.000000
434.000000 3806007040.000000
435.000000 3810174208.000000
436.000000 3370152960.000000
437.000000 4165379328.000000
438.000000 3945695488.000000
439.000000 4228496640.000000
440.000000 4678388736.000000
441.000000 4429472256.000000
442.000000 3799700224.000000
443.000000 4305249792.000000
444.000000 4986503168.000000
445.000000 3634492416.000000
446.000000 4327157248.000000
447.000000 7124443648.000000
448.000000 4749824512.000000
449.000000 4578224640.000000
450.000000 4437106688.000000
451.000000 5218988032.000000
452.000000 3596762624.000000
453.000000 2982454784.000000
454.000000 3787080960.000000
455.000000 3553809920.000000
456.000000 3946828032.000000
457.000000 6456455680.000000
458.000000 5158266368.000000
459.000000 5052924416.000000
460.000000 4522940416.000000
461.000000 3648401408.000000
462.000000 4639879168.000000
463.000000 4093545472.000000
464.000000 3885036032.000000
465.000000 3747043584.000000
466.000000 3910205952.000000
467.000000 5425892864.000000
468.000000 3938701568.000000
469.000000 2002534016.000000
470.000000 3285610752.000000
471.000000 3367412224.000000
472.000000 2094668672.000000
473.000000 4190115328.000000
474.000000 6219827712.000000
475.000000 6626131456.000000
476.000000 6042342912.000000
477.000000 6964208128.000000
478.000000 4037038848.000000
479.000000 3518069760.000000
480.000000 3046673920.000000
481.000000 3651931392.000000
482.000000 3646442496.000000
483.000000 3016503296.000000
484.000000 5300620800.000000
485.000000 4785953792.000000
486.000000 3683341056.000000
487.000000 4693716480.000000
488.000000 4146956800.000000
489.000000 3273590272.000000
490.000000 3115510784.000000
491.000000 4920676864.000000
492.000000 6242045952.000000
493.000000 6771921408.000000
494.000000 4449568768.000000
495.000000 3856758528.000000
496.000000 5603587072.000000
497.000000 6755346944.000000
498.000000 5416426496.000000
499.000000 8031968768.000000
500.000000 5360396288.000000
501.000000 4024754944.000000
502.000000 5054878720.000000
503.000000 3361175040.000000
504.000000 3686304000.000000
505.000000 4684596224.000000
506.000000 4549453312.000000
507.000000 5244987392.000000
508.000000 4921694720.000000
509.000000 4206088192.000000
510.000000 3544932096.000000
511.000000 4059306752.000000
