129.000000 2.057698
130.000000 3.848534
131.000000 1.193730
132.000000 -2.960432
133.000000 -1.947451
134.000000 2.867427
135.000000 0.783050
136.000000 -2.237680
137.000000 -2.857634
138.000000 -1.465247
139.000000 -1.721619
140.000000 5.809849
141.000000 3.781972
142.000000 -0.997535
143.000000 -3.477536
144.000000 -3.622795
145.000000 -1.087856
146.000000 1.096624
147.000000 1.929501
148.000000 -2.177480
149.000000 3.852695
150.000000 2.303495
151.000000 -2.006704
152.000000 -2.616984
153.000000 0.782038
154.000000 -2.394852
155.000000 -2.582520
156.000000 -2.607628
157.000000 0.299686
158.000000 2.593539
159.000000 1.309831
160.000000 -4.030843
161.000000 -0.453787
162.000000 -2.181265
163.000000 0.586970
164.000000 2.057277
165.000000 -3.256102
166.000000 4.173243
167.000000 2.034339
168.000000 2.381132
169.000000 -0.874379
170.000000 1.439413
171.000000 0.842949
172.000000 1.973967
173.000000 1.059009
174.000000 -1.511960
175.000000 -0.558196
176.000000 2.817339
177.000000 1.072308
178.000000 -2.393119
179.000000 1.720324
180.000000 0.251568
181.000000 3.558778
182.000000 0.201548
183.000000 -2.576571
184.000000 -0.578214
185.000000 -4.227002
186.000000 2.068199
187.000000 0.443707
188.000000 -1.547848
189.000000 0.614381
190.000000 0.251735
191.000000 -6.518591
192.000000 -2.043327
193.000000 0.588834
194.000000 -0.670373
195.000000 0.298625
196.000000 3.382038
197.000000 -0.674327
198.000000 1.865307
199.000000 2.911687
200.000000 0.547686
201.000000 2.451062
202.000000 0.740763
203.000000 -1.306208
204.000000 0.833977
205.000000 2.320600
206.000000 2.793994
207.000000 -1.665417
208.000000 0.531291
209.000000 4.706567
210.000000 -0.465682
211.000000 2.004764
212.000000 2.066215
213.000000 2.247601
214.000000 -1.179631
215.000000 1.396125
216.000000 2.542551
217.000000 1.644460
218.000000 -0.374424
219.000000 0.033614
220.000000 -3.332980
221.000000 -1.538936
222.000000 -1.903608
223.000000 -0.909448
224.000000 0.458839
225.000000 2.614968
226.000000 2.121450
227.000000 -0.013884
228.000000 1.359043
229.000000 -1.128721
230.000000 1.277655
231.000000 2.987151
232.000000 3.402170
233.000000 -1.059477
234.000000 -0.126192
235.000000 1.693793
236.000000 -1.068653
237.000000 4.006226
238.000000 0.544383
239.000000 -0.073874
240.000000 0.659237
241.000000 3.545777
242.000000 0.183527
243.000000 -0.343613
244.000000 3.130513
245.000000 0.647383
246.000000 3.274599
247.000000 2.987545
248.000000 4.014849
249.000000 -0.471219
250.000000 -3.880495
251.000000 -4.021174
252.000000 -0.565387
253.000000 1.617295
254.000000 -1.501742
255.000000 -1.491219
256.000000 2.315951
257.000000 -1.055919
258.000000 -3.042728
259.000000 -2.874660
260.000000 -3.828175
261.000000 -2.098208
262.000000 -3.086938
263.000000 2.505903
264.000000 -1.708020
265.000000 -0.427097
266.000000 -1.981172
267.000000 -4.173972
268.000000 2.905387
269.000000 -2.506204
270.000000 2.482831
271.000000 -2.633210
272.000000 1.609445
273.000000 2.864252
274.000000 0.861543
275.000000 -0.486997
276.000000 2.544879
277.000000 0.528456
278.000000 -0.678554
279.000000 0.569824
280.000000 0.850905
281.000000 -0.315548
282.000000 -2.468952
283.000000 2.313653
284.000000 -1.626592
285.000000 -0.342611
286.000000 3.242236
287.000000 1.625452
288.000000 -1.323735
289.000000 2.986863
290.000000 0.063816
291.000000 0.958998
292.000000 4.381701
293.000000 -1.939839
294.000000 -0.180338
295.000000 -0.548757
296.000000 3.114842
297.000000 -1.660955
298.000000 3.155558
299.000000 2.990273
300.000000 -1.564662
301.000000 -1.275658
302.000000 2.808623
303.000000 3.022379
304.000000 2.418861
305.000000 -2.807063
306.000000 1.643066
307.000000 3.735870
308.000000 0.314260
309.000000 -1.272207
310.000000 -2.910892
311.000000 0.575534
312.000000 -0.817642
313.000000 -0.033886
314.000000 -0.471195
315.000000 -0.822714
316.000000 -1.826941
317.000000 -0.510350
318.000000 -1.750459
319.000000 -1.692931
320.000000 0.584460
321.000000 -0.060605
322.000000 1.567734
323.000000 -2.649391
324.000000 -5.381353
325.000000 -3.933075
326.000000 3.083443
327.000000 0.314566
328.000000 0.186411
329.000000 1.393433
330.000000 0.164356
331.000000 -0.664014
332.000000 -0.911264
333.000000 1.272313
334.000000 -4.687633
335.000000 -1.616157
336.000000 -1.842470
337.000000 0.097643
338.000000 0.099174
339.000000 1.070586
340.000000 0.043422
341.000000 -0.940703
342.000000 -1.457698
343.000000 0.723118
344.000000 1.974863
345.000000 1.756476
346.000000 -0.802817
347.000000 -1.049857
348.000000 2.453727
349.000000 -0.754993
350.000000 4.115146
351.000000 -3.404044
352.000000 -2.089271
353.000000 1.495551
354.000000 1.457366
355.000000 1.340384
356.000000 2.266714
357.000000 0.967554
358.000000 -1.049549
359.000000 -0.671401
360.000000 -0.491137
361.000000 0.923994
362.000000 2.492862
363.000000 2.214812
364.000000 3.076499
365.000000 -1.561568
366.000000 -0.358836
367.000000 4.551134
368.000000 -1.605443
369.000000 -0.797918
370.000000 -0.895521
371.000000 -0.984671
372.000000 -3.054572
373.000000 -1.646043
374.000000 -1.609102
375.000000 0.057309
376.000000 -1.009260
377.000000 -0.351216
378.000000 -0.326107
379.000000 0.811196
380.000000 0.720920
381.000000 2.764873
382.000000 2.253747
383.000000 -4.224413
384.000000 -1.020637
385.000000 -0.295429
386.000000 -0.030072
387.000000 -1.684791
388.000000 2.787608
389.000000 -1.831193
390.000000 0.532518
391.000000 -5.049877
392.000000 0.670314
393.000000 3.215062
394.000000 -0.787912
395.000000 4.384877
396.000000 0.476409
397.000000 3.780789
398.000000 0.136631
399.000000 3.848208
400.000000 1.345147
401.000000 -1.722596
402.000000 1.692871
403.000000 -2.958231
404.000000 -3.122137
405.000000 -0.666740
406.000000 1.545617
407.000000 6.289023
408.000000 1.198450
409.000000 2.298730
410.000000 -0.454300
411.000000 2.128084
412.000000 -0.185129
413.000000 -0.916846
414.000000 -0.116184
415.000000 2.770941
416.000000 -3.016745
417.000000 -1.465623
418.000000 0.879372
419.000000 -0.601983
420.000000 1.533065
421.000000 0.464502
422.000000 0.623626
423.000000 -0.425922
424.000000 -0.867077
425.000000 -1.502840
426.000000 1.579403
427.000000 2.773204
428.000000 -0.498550
429.000000 -2.879155
430.000000 -5.230540
431.000000 -1.176578
432.000000 -2.195134
433.000000 -0.077018
434.000000 -3.082108
435.000000 4.424344
436.000000 2.432758
437.000000 0.908566
438.000000 2.031327
439.000000 2.156729
440.000000 2.147116
441.000000 -3.455815
442.000000 -1.545729
443.000000 -0.604919
444.000000 -1.232094
445.000000 3.376669
446.000000 0.921829
447.000000 -0.970099
448.000000 -1.952109
449.000000 0.658734
450.000000 -0.016042
451.000000 -2.425927
452.000000 0.103013
453.000000 0.568344
454.000000 2.803160
455.000000 -0.818720
456.000000 3.392893
457.000000 0.904530
458.000000 2.495901
459.000000 3.431254
460.000000 -2.963152
461.000000 -1.329388
462.000000 0.958421
463.000000 -1.839001
464.000000 0.352360
465.000000 0.482995
466.000000 -2.366288
467.000000 1.289742
468.000000 -1.576974
469.000000 0.696243
470.000000 1.489179
471.000000 2.349287
472.000000 -3.001971
473.000000 -1.375975
474.000000 0.434409
475.000000 -2.533303
476.000000 4.711229
477.000000 1.309543
478.000000 0.372532
479.000000 0.266083
480.000000 -0.855426
481.000000 -1.600510
482.000000 3.354331
483.000000 -1.483695
484.000000 -4.073228
485.000000 -0.827395
486.000000 0.044607
487.000000 -1.174762
488.000000 -1.856395
489.000000 0.900905
490.000000 0.281984
491.000000 -0.001269
492.000000 0.234715
493.000000 1.094023
494.000000 -0.376494
495.000000 -4.084676
496.000000 -1.995089
497.000000 3.292458
498.000000 2.516027
499.000000 -1.952563
500.000000 1.667964
501.000000 -3.169300
502.000000 -2.867674
503.000000 -1.585612
504.000000 -0.032147
505.000000 -1.603658
506.000000 -1.679583
507.000000 -1.471871
508.000000 1.918186
509.000000 1.162596
510.000000 2.885092
511.000000 -1.316556
512.000000 0.665113
513.000000 1.272038
514.000000 -2.565639
515.000000 2.124181
516.000000 -2.036403
517.000000 0.498224
518.000000 1.030868
519.000000 -0.896419
520.000000 1.457058
521.000000 1.799615
522.000000 2.755152
523.000000 -5.249510
524.000000 0.136835
525.000000 -1.452138
526.000000 -0.385681
527.000000 -0.138493
528.000000 3.314461
529.000000 -1.256770
530.000000 0.446430
531.000000 -2.349676
532.000000 -2.518693
533.000000 -0.111769
534.000000 0.532388
535.000000 -2.016298
536.000000 1.185749
537.000000 3.482274
538.000000 2.744498
539.000000 -1.275140
540.000000 -1.432841
541.000000 2.538032
542.000000 0.000700
543.000000 -0.488480
544.000000 2.854672
545.000000 -2.524361
546.000000 2.694325
547.000000 -3.522881
548.000000 -1.996184
549.000000 3.912419
550.000000 1.965444
551.000000 0.282052
552.000000 -1.269326
553.000000 -1.000182
554.000000 0.703804
555.000000 -0.827053
556.000000 -0.428594
557.000000 -0.495675
558.000000 -0.243163
559.000000 -0.547675
560.000000 0.986652
561.000000 3.000299
562.000000 0.766168
563.000000 -0.484333
564.000000 -1.566614
565.000000 -2.151699
566.000000 1.919472
567.000000 3.397749
568.000000 1.629427
569.000000 -1.359234
570.000000 1.508463
571.000000 -4.580795
572.000000 -1.625892
573.000000 0.611291
574.000000 1.821321
575.000000 0.126956
576.000000 -0.421762
577.000000 1.470855
578.000000 -0.415115
579.000000 3.091094
580.000000 1.520713
581.000000 0.701580
582.000000 -2.280278
583.000000 0.945519
584.000000 -0.611389
585.000000 1.460200
586.000000 -2.274236
587.000000 0.773055
588.000000 2.126594
589.000000 -0.263394
590.000000 -0.022796
591.000000 4.092953
592.000000 -0.307963
593.000000 -1.566296
594.000000 -1.379427
595.000000 -5.373265
596.000000 1.606840
597.000000 -1.401670
598.000000 -2.672211
599.000000 1.324372
600.000000 -2.496547
601.000000 -4.629544
602.000000 2.445401
603.000000 -3.871596
604.000000 -1.109770
605.000000 2.283464
606.000000 3.156236
607.000000 2.619936
608.000000 -0.272381
609.000000 -2.882596
610.000000 3.604265
611.000000 -4.331494
612.000000 2.635526
613.000000 -1.873906
614.000000 2.972343
615.000000 4.215730
616.000000 1.311220
617.000000 1.152003
618.000000 -2.064715
619.000000 -1.425637
620.000000 -0.824084
621.000000 0.237875
622.000000 3.130005
623.000000 0.304049
624.000000 2.008118
625.000000 -3.493502
626.000000 -0.421263
627.000000 -0.967102
628.000000 -3.188959
629.000000 2.039534
630.000000 -3.733542
631.000000 -2.612518
632.000000 5.313879
633.000000 0.390424
634.000000 3.859819
635.000000 0.283423
636.000000 2.088989
637.000000 1.548141
638.000000 -1.867788
639.000000 1.005614
640.000000 -1.347157
641.000000 0.418760
642.000000 -0.368348
643.000000 -2.697062
644.000000 -1.576345
645.000000 1.763577
646.000000 1.218562
647.000000 1.834590
648.000000 0.626988
649.000000 3.398593
650.000000 0.780173
651.000000 -0.993173
652.000000 -0.214583
653.000000 -1.943403
654.000000 -4.679148
655.000000 -0.642850
656.000000 1.806749
657.000000 -1.715181
658.000000 -0.507100
659.000000 2.488899
660.000000 -0.980550
661.000000 -1.034343
662.000000 0.101107
663.000000 -1.972739
664.000000 -0.753681
665.000000 0.423944
666.000000 -0.824810
667.000000 -4.659443
668.000000 -2.411581
669.000000 1.693620
670.000000 -3.979911
671.000000 -2.556646
672.000000 2.057048
673.000000 -1.326391
674.000000 2.095656
675.000000 -1.673658
676.000000 0.183697
677.000000 2.090819
678.000000 4.720838
679.000000 -0.810172
680.000000 -0.210900
681.000000 1.662728
682.000000 -1.863664
683.000000 -1.649331
684.000000 -1.011706
685.000000 -2.945702
686.000000 -2.030643
687.000000 0.648605
688.000000 -2.960140
689.000000 -2.703505
690.000000 -0.680350
691.000000 2.170177
692.000000 -0.412646
693.000000 -1.531870
694.000000 -0.172251
695.000000 -1.234020
696.000000 0.624097
697.000000 2.279727
698.000000 0.838279
699.000000 4.096929
700.000000 0.496544
701.000000 -1.380135
702.000000 0.247664
703.000000 3.015080
704.000000 -3.608535
705.000000 -0.766191
706.000000 -2.464788
707.000000 -4.355412
708.000000 -0.904046
709.000000 -0.588744
710.000000 1.025232
711.000000 0.572146
712.000000 -2.477499
713.000000 4.237851
714.000000 0.031829
715.000000 1.074831
716.000000 1.370638
717.000000 -2.489517
718.000000 -1.068486
719.000000 1.036882
720.000000 -3.474234
721.000000 2.890927
722.000000 0.487015
723.000000 -1.731414
724.000000 -0.255354
725.000000 -0.981444
726.000000 2.698418
727.000000 -2.829113
728.000000 5.086924
729.000000 -3.048380
730.000000 -0.048224
731.000000 0.284373
732.000000 0.213561
733.000000 -0.481000
734.000000 -2.226473
735.000000 -0.004433
736.000000 -1.611651
737.000000 -3.391294
738.000000 0.382411
739.000000 -0.653814
740.000000 -1.740607
741.000000 -0.202177
742.000000 -6.525919
743.000000 0.375774
744.000000 -1.189868
745.000000 -2.288822
746.000000 2.788673
747.000000 -2.069080
748.000000 -2.084738
749.000000 0.649124
750.000000 -2.990623
751.000000 -1.431397
752.000000 0.182259
753.000000 1.870887
754.000000 -2.139169
755.000000 -1.776317
756.000000 -2.919090
757.000000 0.354988
758.000000 0.876682
759.000000 -2.674131
760.000000 0.142800
761.000000 -0.065457
762.000000 0.088086
763.000000 -2.192599
764.000000 -3.149845
765.000000 -0.906610
766.000000 -0.100982
767.000000 -3.118074
768.000000 1.688121
769.000000 5.198963
770.000000 -1.652566
771.000000 2.032252
772.000000 -1.162783
773.000000 2.348119
774.000000 -1.669117
775.000000 1.034860
776.000000 -3.551549
777.000000 -1.957042
778.000000 -5.241531
779.000000 1.095678
780.000000 -3.232357
781.000000 0.128701
782.000000 -2.113860
783.000000 0.577747
784.000000 2.155119
785.000000 0.458441
786.000000 -0.928161
787.000000 0.526785
788.000000 -1.987694
789.000000 1.215225
790.000000 -2.986066
791.000000 0.716558
792.000000 0.411424
793.000000 1.123808
794.000000 -1.806796
795.000000 0.798973
796.000000 -3.028306
797.000000 -0.130127
798.000000 -1.839594
799.000000 1.356415
800.000000 -1.638011
801.000000 2.481685
802.000000 -0.727013
803.000000 2.463945
804.000000 -2.360104
805.000000 3.549020
806.000000 0.674212
807.000000 -1.606627
808.000000 2.206750
809.000000 2.167014
810.000000 0.519463
811.000000 1.560044
812.000000 -3.218012
813.000000 3.460856
814.000000 2.104673
815.000000 -1.110780
816.000000 -5.454811
817.000000 2.349884
818.000000 2.410342
819.000000 1.727795
820.000000 1.564770
821.000000 1.797118
822.000000 -2.911954
823.000000 -0.745574
824.000000 -1.299117
825.000000 0.870505
826.000000 2.894428
827.000000 0.692797
828.000000 -0.303489
829.000000 -0.131521
830.000000 0.791297
831.000000 -1.325030
832.000000 1.097977
833.000000 -0.887356
834.000000 -4.857114
835.000000 3.542848
836.000000 1.054482
837.000000 2.727211
838.000000 0.617800
839.000000 -0.898070
840.000000 1.176068
841.000000 -1.608806
842.000000 2.524282
843.000000 0.573911
844.000000 0.413560
845.000000 2.124527
846.000000 -0.185887
847.000000 -1.434395
848.000000 7.759847
849.000000 -1.421647
850.000000 -0.063751
851.000000 -1.280006
852.000000 1.061936
853.000000 -0.884635
854.000000 1.135544
855.000000 -2.590676
856.000000 0.225059
857.000000 -0.246985
858.000000 -0.828626
859.000000 -0.945651
860.000000 -0.446502
861.000000 2.332658
862.000000 4.694067
863.000000 -2.730129
864.000000 -3.646276
865.000000 1.892582
866.000000 1.809059
867.000000 0.943998
868.000000 1.020611
869.000000 1.792679
870.000000 -0.297606
871.000000 -3.067294
872.000000 0.923366
873.000000 2.251358
874.000000 -0.469722
875.000000 0.781246
876.000000 3.082782
877.000000 0.841222
878.000000 4.358568
879.000000 -3.362819
880.000000 1.575818
881.000000 2.437739
882.000000 3.808740
883.000000 -2.229345
884.000000 -2.486752
885.000000 -0.842029
886.000000 -2.348853
887.000000 -0.098409
888.000000 -1.084438
889.000000 -2.484170
890.000000 -1.269274
891.000000 0.000050
892.000000 -2.169260
893.000000 -1.547786
894.000000 -0.046403
895.000000 -0.620917
896.000000 -0.975857
897.000000 2.528162
898.000000 1.584640
899.000000 -0.452426
900.000000 -0.709236
901.000000 -2.486815
902.000000 -1.226612
903.000000 -0.094955
904.000000 -1.321216
905.000000 1.911781
906.000000 -2.872237
907.000000 -3.825354
908.000000 -2.784408
909.000000 -2.373011
910.000000 -2.760808
911.000000 -0.083554
912.000000 -0.522303
913.000000 -1.022986
914.000000 -0.640903
915.000000 -0.165145
916.000000 4.914992
917.000000 0.604635
918.000000 1.588315
919.000000 1.005108
920.000000 -1.652275
921.000000 -0.199858
922.000000 -1.150566
923.000000 -0.963015
924.000000 -1.368366
925.000000 -0.397711
926.000000 -0.724072
927.000000 -1.298764
928.000000 0.320441
929.000000 -0.662583
930.000000 0.069874
931.000000 -0.004173
932.000000 2.359874
933.000000 0.207313
934.000000 0.143463
935.000000 3.050652
936.000000 1.083101
937.000000 4.983180
938.000000 -0.608635
939.000000 0.592851
940.000000 1.091018
941.000000 2.016527
942.000000 -0.552079
943.000000 -5.344061
944.000000 -2.318947
945.000000 0.835694
946.000000 -1.919731
947.000000 -2.989922
948.000000 1.397229
949.000000 -0.645250
950.000000 0.044001
951.000000 0.684743
952.000000 -2.466291
953.000000 2.382596
954.000000 -1.385231
955.000000 -0.548970
956.000000 -0.543935
957.000000 0.330940
958.000000 -0.079156
959.000000 2.247756
960.000000 1.501124
961.000000 -1.848537
962.000000 2.414221
963.000000 4.559093
964.000000 -1.605508
965.000000 -2.763502
966.000000 0.998933
967.000000 -3.044268
968.000000 -1.125664
969.000000 3.817633
970.000000 1.336186
971.000000 2.095854
972.000000 3.180406
973.000000 -3.574803
974.000000 3.666873
975.000000 1.352119
976.000000 1.455208
977.000000 -1.211121
978.000000 -2.876369
979.000000 0.479516
980.000000 -2.632503
981.000000 -2.236518
982.000000 -0.150712
983.000000 -1.147771
984.000000 0.329936
985.000000 -0.357976
986.000000 -2.782786
987.000000 -0.856029
988.000000 -0.134487
989.000000 1.717381
990.000000 2.785619
991.000000 -1.471887
992.000000 -0.006087
993.000000 1.606817
994.000000 2.455868
995.000000 4.008969
996.000000 -1.731450
997.000000 -1.680091
998.000000 1.516278
999.000000 -1.496557
1000.000000 -0.667139
1001.000000 1.940631
1002.000000 -1.152760
1003.000000 -4.670203
1004.000000 0.021767
1005.000000 -1.497564
1006.000000 -0.004573
1007.000000 3.778418
1008.000000 -0.600146
1009.000000 1.045814
1010.000000 3.178221
1011.000000 0.013710
1012.000000 0.902178
1013.000000 0.562849
1014.000000 1.683762
1015.000000 0.296210
1016.000000 0.037856
1017.000000 1.241900
1018.000000 0.022587
1019.000000 -0.099469
1020.000000 1.556664
1021.000000 -0.646814
1022.000000 1.809364
1023.000000 -0.225597
1024.000000 0.797354
1025.000000 2.767903
1026.000000 0.781222
1027.000000 2.892362
1028.000000 -1.114806
1029.000000 2.206736
1030.000000 -2.069841
1031.000000 -0.060377
1032.000000 2.403889
1033.000000 0.794089
1034.000000 -2.253739
1035.000000 -0.590354
1036.000000 0.448393
1037.000000 1.201439
1038.000000 0.180275
1039.000000 0.984498
1040.000000 2.483872
1041.000000 3.167673
1042.000000 -2.078659
1043.000000 1.370904
1044.000000 1.701926
1045.000000 1.857552
1046.000000 -0.301171
1047.000000 -2.454355
1048.000000 3.640782
1049.000000 2.188396
1050.000000 1.205322
1051.000000 -1.064633
1052.000000 2.266572
1053.000000 -3.912703
1054.000000 0.443221
1055.000000 2.939792
1056.000000 -0.937573
1057.000000 -0.758960
1058.000000 0.114201
1059.000000 0.439342
1060.000000 -1.023369
1061.000000 -1.362214
1062.000000 -0.161497
1063.000000 -2.024104
1064.000000 -3.970306
1065.000000 -2.379667
1066.000000 -4.611695
1067.000000 2.278219
1068.000000 0.354152
1069.000000 4.955407
1070.000000 -1.812508
1071.000000 -0.125561
1072.000000 -0.591664
1073.000000 0.374965
1074.000000 -1.600085
1075.000000 0.780632
1076.000000 0.096992
1077.000000 0.384603
1078.000000 3.179812
1079.000000 0.139528
1080.000000 -1.274469
1081.000000 -2.341437
1082.000000 -1.138673
1083.000000 3.017640
1084.000000 -1.695648
1085.000000 -0.445890
1086.000000 -1.652219
1087.000000 1.102747
1088.000000 -1.977732
1089.000000 -1.458936
1090.000000 1.919344
1091.000000 0.770407
1092.000000 0.987919
1093.000000 -1.043361
1094.000000 1.477472
1095.000000 1.915887
1096.000000 -0.535863
1097.000000 5.957067
1098.000000 0.280802
1099.000000 -2.345237
1100.000000 -0.299003
1101.000000 0.820058
1102.000000 -0.394900
1103.000000 3.411919
1104.000000 -0.821335
1105.000000 -2.444193
1106.000000 2.184819
1107.000000 1.490266
1108.000000 2.428136
1109.000000 -1.601975
1110.000000 0.016794
1111.000000 1.558706
1112.000000 -3.150337
1113.000000 2.187523
1114.000000 2.381657
1115.000000 1.226135
1116.000000 0.612632
1117.000000 -0.381022
1118.000000 1.297453
1119.000000 -4.722377
1120.000000 4.750311
1121.000000 -6.410374
1122.000000 1.118013
1123.000000 -1.255480
1124.000000 0.434813
1125.000000 -4.210232
1126.000000 -1.247316
1127.000000 -0.827616
1128.000000 -2.696018
1129.000000 3.190108
1130.000000 0.402180
1131.000000 -4.088099
1132.000000 2.753796
1133.000000 -2.909192
1134.000000 -1.731580
1135.000000 1.355679
1136.000000 -1.682768
1137.000000 -0.137683
1138.000000 -2.596180
1139.000000 0.448980
1140.000000 1.235446
1141.000000 2.397767
1142.000000 -0.905151
1143.000000 0.492757
1144.000000 1.875040
1145.000000 -2.710691
1146.000000 4.315545
1147.000000 0.988579
1148.000000 -1.015094
1149.000000 -3.071508
1150.000000 1.672113
1151.000000 -0.202963
1152.000000 -1.268901
1153.000000 -1.220221
1154.000000 -2.712709
1155.000000 1.831728
1156.000000 2.143753
1157.000000 -0.668494
1158.000000 0.730881
1159.000000 -0.366721
1160.000000 -1.309681
1161.000000 3.057013
1162.000000 -0.051089
1163.000000 0.314613
1164.000000 2.290884
1165.000000 2.117928
1166.000000 -1.492815
1167.000000 -1.916626
1168.000000 -0.671516
1169.000000 -1.628991
1170.000000 -0.629809
1171.000000 0.748328
1172.000000 -0.711596
1173.000000 1.017636
1174.000000 0.331374
1175.000000 -1.739224
1176.000000 0.320978
1177.000000 -3.282830
1178.000000 3.301809
1179.000000 1.310429
1180.000000 1.959656
1181.000000 -0.296650
1182.000000 2.490431
1183.000000 1.936296
1184.000000 -2.227183
1185.000000 0.288106
1186.000000 -5.147521
1187.000000 0.884937
1188.000000 -1.440427
1189.000000 2.870282
1190.000000 -0.914641
1191.000000 0.860089
1192.000000 -3.171078
1193.000000 -1.761541
1194.000000 1.212420
1195.000000 2.300169
1196.000000 -2.768407
1197.000000 2.793495
1198.000000 1.709822
1199.000000 -2.246891
1200.000000 0.420343
1201.000000 1.442084
1202.000000 -1.767753
1203.000000 0.309942
1204.000000 2.192806
1205.000000 1.283657
1206.000000 -0.295131
1207.000000 0.713180
1208.000000 0.245032
1209.000000 -1.235092
1210.000000 -0.541134
1211.000000 -1.103114
1212.000000 -3.391524
1213.000000 0.175553
1214.000000 0.838966
1215.000000 2.934049
1216.000000 0.695455
1217.000000 -4.059858
1218.000000 -3.580577
1219.000000 3.507723
1220.000000 -2.697192
1221.000000 0.193746
1222.000000 -4.123147
1223.000000 3.868753
1224.000000 1.105066
1225.000000 -4.522380
1226.000000 -2.045070
1227.000000 1.493508
1228.000000 0.156449
1229.000000 -3.144675
1230.000000 -4.334379
1231.000000 0.002472
1232.000000 0.633475
1233.000000 -3.899638
1234.000000 1.605550
1235.000000 -0.725589
1236.000000 2.059000
1237.000000 3.872832
1238.000000 -1.771373
1239.000000 -3.265547
1240.000000 0.398410
1241.000000 1.817982
1242.000000 -4.356683
1243.000000 -0.451963
1244.000000 0.742009
1245.000000 -2.130585
1246.000000 -0.223276
1247.000000 -0.863670
1248.000000 2.326086
1249.000000 -0.022065
1250.000000 2.190931
1251.000000 -0.395076
1252.000000 0.822860
1253.000000 0.432353
1254.000000 -0.978767
1255.000000 1.110560
1256.000000 0.238128
1257.000000 -2.873368
1258.000000 -3.742639
1259.000000 -5.936835
1260.000000 -1.801428
1261.000000 -1.218702
1262.000000 0.390433
1263.000000 0.600317
1264.000000 1.343214
1265.000000 0.899931
1266.000000 -1.309969
1267.000000 -2.064915
1268.000000 1.242981
1269.000000 0.321446
1270.000000 2.491101
1271.000000 4.272579
1272.000000 -2.220632
1273.000000 -1.076860
1274.000000 -1.443553
1275.000000 -0.008902
1276.000000 -2.843897
1277.000000 -0.080905
1278.000000 1.588013
1279.000000 -0.702347
1280.000000 0.065345
1281.000000 1.843818
1282.000000 0.869324
1283.000000 -2.353659
1284.000000 4.455640
1285.000000 4.539361
1286.000000 -1.323175
1287.000000 -2.204272
1288.000000 0.786771
1289.000000 1.926389
1290.000000 -2.069679
1291.000000 0.341267
1292.000000 -0.650215
1293.000000 1.310138
1294.000000 -2.131976
1295.000000 -3.993664
1296.000000 -1.129469
1297.000000 0.421610
1298.000000 -6.304486
1299.000000 0.931167
1300.000000 2.718628
1301.000000 0.974829
1302.000000 0.017264
1303.000000 -3.136887
