142.000000 2.614446
143.000000 1.194305
144.000000 2.543030
145.000000 2.175686
146.000000 3.099324
147.000000 2.279695
148.000000 1.243524
149.000000 1.872259
150.000000 0.965009
151.000000 4.629705
152.000000 4.098664
153.000000 3.586276
154.000000 2.953435
155.000000 1.787875
156.000000 2.163524
157.000000 1.615295
158.000000 1.065856
159.000000 3.514506
160.000000 1.434057
161.000000 1.311571
162.000000 1.398574
163.000000 4.689036
164.000000 1.890882
165.000000 2.766324
166.000000 1.949215
167.000000 2.345326
168.000000 1.611795
169.000000 1.637386
170.000000 1.360493
171.000000 3.733022
172.000000 2.391774
173.000000 1.016217
174.000000 2.644237
175.000000 5.455981
176.000000 2.292544
177.000000 1.652852
178.000000 1.668185
179.000000 1.723666
180.000000 3.556888
181.000000 2.771280
182.000000 1.550279
183.000000 1.146037
184.000000 1.661978
185.000000 4.093947
186.000000 4.945978
187.000000 4.065501
188.000000 3.368886
189.000000 1.970728
190.000000 2.338018
191.000000 1.068127
192.000000 2.822985
193.000000 2.856224
194.000000 2.423744
195.000000 1.034136
196.000000 2.079353
197.000000 0.736447
198.000000 4.226904
199.000000 3.205067
200.000000 2.347263
201.000000 3.626379
202.000000 0.382988
203.000000 0.940495
204.000000 1.308723
205.000000 3.292961
206.000000 1.719173
207.000000 1.271675
208.000000 2.659569
209.000000 1.845967
210.000000 1.412986
211.000000 4.780549
212.000000 1.517447
213.000000 3.748458
214.000000 1.055795
215.000000 2.242802
216.000000 2.867558
217.000000 3.309567
218.000000 2.801877
219.000000 2.474618
220.000000 2.999483
221.000000 4.180735
222.000000 5.654604
223.000000 0.210612
224.000000 3.820926
225.000000 0.736491
226.000000 1.664168
227.000000 3.093056
228.000000 2.240213
229.000000 4.246143
230.000000 1.374768
231.000000 0.980697
232.000000 1.061323
233.000000 4.273103
234.000000 2.005919
235.000000 1.775236
236.000000 2.389760
237.000000 1.967349
238.000000 0.679807
239.000000 2.732231
240.000000 2.053549
241.000000 4.086456
242.000000 1.275299
243.000000 2.487650
244.000000 3.355107
245.000000 3.778528
246.000000 1.298229
247.000000 1.731394
248.000000 1.020748
249.000000 2.080812
250.000000 1.638770
251.000000 1.526844
252.000000 1.272711
253.000000 1.856752
254.000000 2.097553
255.000000 2.558695
256.000000 2.615561
257.000000 2.952201
258.000000 2.736964
259.000000 1.070334
260.000000 1.570567
261.000000 0.714540
262.000000 2.130218
263.000000 3.431269
264.000000 1.607415
265.000000 2.072773
266.000000 4.762517
267.000000 3.134040
268.000000 1.232661
269.000000 2.296679
270.000000 1.759799
271.000000 2.665800
272.000000 1.052845
273.000000 2.187031
274.000000 1.858305
275.000000 1.318820
276.000000 2.481408
277.000000 1.737432
278.000000 1.154707
279.000000 1.158379
280.000000 3.947723
281.000000 1.565172
282.000000 2.835915
283.000000 0.503658
284.000000 2.410089
285.000000 1.872641
286.000000 0.181737
287.000000 0.304777
288.000000 3.949193
289.000000 2.448474
290.000000 1.170801
291.000000 1.282246
292.000000 4.162859
293.000000 5.014978
294.000000 1.638137
295.000000 2.068547
296.000000 3.346741
297.000000 1.785011
298.000000 2.841630
299.000000 3.124503
300.000000 1.495322
301.000000 2.656359
302.000000 1.388067
303.000000 1.393747
304.000000 1.568615
305.000000 2.618422
306.000000 0.864780
307.000000 4.001877
308.000000 4.024509
309.000000 1.591088
310.000000 3.180493
311.000000 3.184823
312.000000 2.410434
313.000000 1.031565
314.000000 1.518844
315.000000 2.991075
316.000000 3.077388
317.000000 3.385162
318.000000 2.081009
319.000000 2.127417
320.000000 2.986239
321.000000 2.283735
322.000000 2.116431
323.000000 2.316234
324.000000 3.593048
325.000000 3.277982
326.000000 1.770763
327.000000 1.814505
328.000000 4.485332
329.000000 3.365110
330.000000 2.669752
331.000000 2.380466
332.000000 3.356974
333.000000 1.492910
334.000000 1.405645
335.000000 1.031769
336.000000 0.575447
337.000000 3.228976
338.000000 1.704396
339.000000 0.389743
340.000000 2.449764
341.000000 1.937524
342.000000 1.922928
343.000000 3.482907
344.000000 0.986507
345.000000 1.551468
346.000000 1.877715
347.000000 2.426152
348.000000 2.507411
349.000000 2.071341
350.000000 0.534799
351.000000 2.330063
352.000000 2.101313
353.000000 2.488976
354.000000 0.528068
355.000000 1.823952
356.000000 1.548125
357.000000 0.583125
358.000000 1.591740
359.000000 2.514643
360.000000 2.260082
361.000000 1.620861
362.000000 1.519166
363.000000 3.196495
364.000000 2.097682
365.000000 0.888552
366.000000 0.120992
367.000000 1.953548
368.000000 0.348387
369.000000 1.886689
370.000000 0.464984
371.000000 2.435295
372.000000 1.661114
373.000000 4.154809
374.000000 2.238437
375.000000 1.611836
376.000000 3.050890
377.000000 0.976871
378.000000 1.814159
379.000000 3.308624
380.000000 1.726649
381.000000 2.760060
382.000000 3.882957
383.000000 0.882455
384.000000 0.202229
385.000000 2.111824
386.000000 0.610827
387.000000 0.474056
388.000000 0.772989
389.000000 2.578340
390.000000 2.192783
391.000000 1.180151
392.000000 1.952772
393.000000 0.427566
394.000000 2.274559
395.000000 3.040746
396.000000 1.836299
397.000000 1.690308
398.000000 2.089328
399.000000 3.014472
400.000000 2.130336
401.000000 2.650004
402.000000 1.658536
403.000000 1.216490
404.000000 3.140130
405.000000 1.720911
406.000000 1.495878
407.000000 1.024469
408.000000 1.511970
409.000000 2.656367
410.000000 3.728777
411.000000 2.000700
412.000000 1.830789
413.000000 0.282832
414.000000 3.613041
415.000000 1.702515
416.000000 2.567102
417.000000 2.563621
418.000000 4.115789
419.000000 1.779004
420.000000 1.288920
421.000000 3.801717
422.000000 0.756801
423.000000 1.238291
424.000000 1.456607
425.000000 3.120599
426.000000 2.025837
427.000000 0.887616
428.000000 3.009108
429.000000 2.504541
430.000000 0.883088
431.000000 1.172319
432.000000 1.007797
433.000000 1.756196
434.000000 3.398234
435.000000 2.280356
436.000000 0.859292
437.000000 2.593174
438.000000 0.907949
439.000000 1.396366
440.000000 3.460186
441.000000 0.969684
442.000000 2.906904
443.000000 2.628376
444.000000 1.198378
445.000000 3.417823
446.000000 3.773271
447.000000 2.280482
448.000000 1.336995
449.000000 2.791567
450.000000 5.109028
451.000000 2.791023
452.000000 0.752289
453.000000 1.542306
454.000000 2.203174
455.000000 1.040935
456.000000 2.407434
457.000000 1.391553
458.000000 0.820159
459.000000 0.193358
460.000000 1.741529
461.000000 2.768884
462.000000 3.528798
463.000000 2.629483
464.000000 4.235650
465.000000 0.747325
466.000000 1.809427
467.000000 1.188493
468.000000 2.705525
469.000000 0.641027
470.000000 2.425462
471.000000 2.596320
472.000000 1.198065
473.000000 2.219692
474.000000 1.199063
475.000000 3.441767
476.000000 5.583980
477.000000 2.050867
478.000000 0.911095
479.000000 0.974482
480.000000 2.727223
481.000000 1.889664
482.000000 4.759219
483.000000 1.029778
484.000000 1.228531
485.000000 1.006862
486.000000 2.395940
487.000000 0.755438
488.000000 1.589443
489.000000 1.956972
490.000000 2.586721
491.000000 0.690482
492.000000 1.556047
493.000000 1.254762
494.000000 0.928967
495.000000 2.339041
496.000000 3.597700
497.000000 2.191808
498.000000 2.783788
499.000000 2.165594
500.000000 2.773360
501.000000 1.342367
502.000000 2.061030
503.000000 1.690597
504.000000 1.686068
505.000000 2.305974
506.000000 2.262344
507.000000 1.005425
508.000000 2.070289
509.000000 2.716056
510.000000 3.018835
511.000000 3.218580
512.000000 2.272267
513.000000 1.491239
514.000000 0.554328
515.000000 2.027681
516.000000 2.084527
517.000000 0.597394
518.000000 1.606247
519.000000 2.570771
520.000000 1.423840
521.000000 2.693688
522.000000 1.812838
523.000000 1.757844
524.000000 2.045481
525.000000 1.538614
526.000000 0.537946
527.000000 1.701839
528.000000 0.465612
529.000000 1.173312
530.000000 0.741613
531.000000 2.165405
532.000000 0.522294
533.000000 1.382711
534.000000 2.441902
535.000000 0.652791
536.000000 4.842326
537.000000 1.117262
538.000000 3.460206
539.000000 2.866622
540.000000 2.562207
541.000000 0.353460
542.000000 0.956246
543.000000 2.410350
544.000000 2.404421
545.000000 1.295031
546.000000 4.572975
547.000000 1.081547
548.000000 1.156425
549.000000 0.166919
550.000000 2.519672
551.000000 1.639846
552.000000 1.841301
553.000000 0.496180
554.000000 3.648979
555.000000 2.416452
556.000000 1.591036
557.000000 1.857917
558.000000 1.582870
559.000000 1.677886
560.000000 0.960723
561.000000 2.878886
562.000000 0.308448
563.000000 4.522546
564.000000 1.390595
565.000000 1.915766
566.000000 3.019525
567.000000 1.408891
568.000000 2.354012
569.000000 3.454531
570.000000 4.719100
571.000000 3.488857
572.000000 2.080179
573.000000 1.697572
574.000000 1.679887
575.000000 1.072591
576.000000 1.114868
577.000000 2.911138
578.000000 2.982507
579.000000 3.034322
580.000000 0.713028
581.000000 2.479307
582.000000 1.730496
583.000000 2.931068
584.000000 0.171605
585.000000 0.863580
586.000000 1.518238
587.000000 2.762604
588.000000 2.491319
589.000000 2.332762
590.000000 1.013371
591.000000 0.559035
592.000000 1.169247
593.000000 2.875127
594.000000 2.468631
595.000000 1.984740
596.000000 1.192607
597.000000 1.990954
598.000000 0.410585
599.000000 0.840159
600.000000 2.902603
601.000000 1.850706
602.000000 0.766509
603.000000 1.065519
604.000000 0.550991
605.000000 1.936363
606.000000 3.205878
607.000000 1.917404
608.000000 1.988225
609.000000 3.711341
610.000000 1.240193
611.000000 2.042913
612.000000 0.943127
613.000000 1.534955
614.000000 3.662602
615.000000 2.349058
616.000000 2.928821
617.000000 1.090777
618.000000 0.832627
619.000000 0.679839
620.000000 2.004175
621.000000 3.292489
622.000000 1.843967
623.000000 3.573969
624.000000 2.322744
625.000000 2.781249
626.000000 1.916219
627.000000 2.796659
628.000000 1.775379
629.000000 2.555410
630.000000 1.008960
631.000000 2.594596
632.000000 1.297677
633.000000 1.969763
634.000000 4.045541
635.000000 1.861423
636.000000 1.104237
637.000000 2.846928
638.000000 2.363101
639.000000 1.613270
640.000000 2.138416
641.000000 1.868509
642.000000 5.127834
643.000000 1.062529
644.000000 1.866736
645.000000 2.671672
646.000000 2.355862
647.000000 4.649481
648.000000 1.016178
649.000000 1.485775
650.000000 0.789841
651.000000 1.093603
652.000000 3.225097
653.000000 1.043758
654.000000 2.899132
655.000000 1.970603
656.000000 3.234587
657.000000 0.883615
658.000000 3.081832
659.000000 1.554774
660.000000 3.214057
661.000000 3.691611
662.000000 5.911583
663.000000 3.449042
664.000000 2.911070
665.000000 2.815342
666.000000 0.216551
667.000000 4.617155
668.000000 3.717962
669.000000 3.190423
670.000000 2.695587
671.000000 3.013372
672.000000 1.851750
673.000000 1.852776
674.000000 2.938508
675.000000 1.812326
676.000000 5.134131
677.000000 2.745743
678.000000 3.657544
679.000000 2.489970
680.000000 0.658424
681.000000 1.681695
682.000000 1.723108
683.000000 3.287234
684.000000 2.081137
685.000000 3.566223
686.000000 0.188561
687.000000 3.585978
688.000000 3.721651
689.000000 0.708263
690.000000 3.423912
691.000000 4.316914
692.000000 3.374427
693.000000 1.491205
694.000000 0.580983
695.000000 1.019595
696.000000 2.014050
697.000000 3.514503
698.000000 3.233257
699.000000 2.362397
700.000000 1.520777
701.000000 1.590964
702.000000 1.764200
703.000000 0.508005
704.000000 2.680706
705.000000 1.361198
706.000000 0.435256
707.000000 0.789937
708.000000 2.562651
709.000000 0.930338
710.000000 2.630624
711.000000 0.923981
712.000000 1.761201
713.000000 1.792135
714.000000 0.789334
715.000000 2.588466
716.000000 3.641519
717.000000 2.778185
718.000000 1.904244
719.000000 2.473039
720.000000 1.421058
721.000000 1.636902
722.000000 5.188125
723.000000 3.330140
724.000000 5.658387
725.000000 1.317684
726.000000 3.083064
727.000000 3.789603
728.000000 3.280588
729.000000 0.993699
730.000000 2.871064
731.000000 4.382373
732.000000 3.863293
733.000000 3.366210
734.000000 1.934020
735.000000 1.753871
736.000000 0.754615
737.000000 3.924619
738.000000 3.318400
739.000000 1.420630
740.000000 1.182962
741.000000 0.902472
742.000000 4.216807
743.000000 2.738949
744.000000 1.669545
745.000000 0.526418
746.000000 1.095627
747.000000 3.877726
748.000000 3.168346
749.000000 3.422377
750.000000 1.840953
751.000000 2.815475
752.000000 2.610637
753.000000 2.974308
754.000000 2.070285
755.000000 1.193568
756.000000 3.375284
757.000000 2.223600
758.000000 2.089222
759.000000 3.845403
760.000000 4.042125
761.000000 3.123788
762.000000 3.213527
763.000000 1.660035
764.000000 1.479847
765.000000 2.285522
766.000000 1.531844
767.000000 1.847113
768.000000 2.017974
769.000000 0.753298
770.000000 0.925200
771.000000 2.493076
772.000000 1.231647
773.000000 2.735258
774.000000 3.701715
775.000000 0.273095
776.000000 0.937297
777.000000 4.243659
778.000000 0.670228
779.000000 0.589801
780.000000 3.073243
781.000000 0.888707
782.000000 1.553228
783.000000 3.644178
784.000000 2.234724
785.000000 4.749100
786.000000 3.044829
787.000000 1.593123
788.000000 0.208850
789.000000 3.160693
790.000000 3.106388
791.000000 2.087603
792.000000 0.603748
793.000000 0.932694
794.000000 3.041442
795.000000 1.085303
796.000000 2.297570
797.000000 3.078989
798.000000 0.610576
799.000000 4.275915
800.000000 1.384571
801.000000 2.276902
802.000000 2.368187
803.000000 1.540291
804.000000 3.965569
805.000000 0.817953
806.000000 1.802417
807.000000 1.184876
808.000000 2.610853
809.000000 2.860917
810.000000 0.896939
811.000000 3.273509
812.000000 2.871956
813.000000 4.134219
814.000000 2.241904
815.000000 2.559017
816.000000 1.405004
817.000000 1.835876
818.000000 4.420079
819.000000 3.311220
820.000000 1.416863
821.000000 2.314032
822.000000 1.319341
823.000000 2.178426
824.000000 1.876882
825.000000 2.137424
826.000000 3.500473
827.000000 1.666763
828.000000 1.473435
829.000000 4.067193
830.000000 1.705086
831.000000 4.823694
832.000000 1.118899
833.000000 2.071094
834.000000 1.618448
835.000000 1.965772
836.000000 1.761488
837.000000 2.076941
838.000000 1.915244
839.000000 4.230550
840.000000 0.921447
841.000000 2.547401
842.000000 2.394757
843.000000 1.421032
844.000000 1.432229
845.000000 1.267928
846.000000 2.149605
847.000000 1.510375
848.000000 0.723727
849.000000 4.347398
850.000000 1.690386
851.000000 3.671674
852.000000 1.063343
853.000000 1.452592
854.000000 4.080465
855.000000 1.949939
856.000000 1.376685
857.000000 3.662329
858.000000 0.572727
859.000000 1.322183
860.000000 4.175733
861.000000 5.014206
862.000000 1.722262
863.000000 2.117373
864.000000 2.397727
865.000000 4.543486
866.000000 3.871470
867.000000 3.777566
868.000000 0.570612
869.000000 1.935415
870.000000 1.273641
871.000000 3.546227
872.000000 3.728067
873.000000 0.170951
874.000000 2.305203
875.000000 1.352185
876.000000 3.119459
877.000000 1.884460
878.000000 3.208976
879.000000 3.488597
880.000000 3.136224
881.000000 3.895848
882.000000 0.964588
883.000000 0.983258
884.000000 2.620032
885.000000 3.996614
886.000000 1.442933
887.000000 0.795473
888.000000 0.503849
889.000000 1.992695
890.000000 1.851719
891.000000 3.707473
892.000000 2.567971
893.000000 2.539735
894.000000 1.482082
895.000000 2.744158
896.000000 3.921094
897.000000 3.624419
898.000000 1.377211
899.000000 4.023669
900.000000 2.926126
901.000000 3.698962
902.000000 1.703299
903.000000 3.721951
904.000000 4.720913
905.000000 5.081569
906.000000 1.664653
907.000000 3.194447
908.000000 2.598702
909.000000 0.542686
910.000000 4.973386
911.000000 2.431850
912.000000 3.582302
913.000000 1.468312
914.000000 2.723381
915.000000 5.582765
916.000000 0.522107
917.000000 1.187310
918.000000 2.896596
919.000000 2.574004
920.000000 3.066865
921.000000 3.364677
922.000000 0.674482
923.000000 3.166364
924.000000 0.607680
925.000000 1.460046
926.000000 0.556651
927.000000 1.234714
928.000000 3.914634
929.000000 1.401847
930.000000 1.332624
931.000000 4.378247
932.000000 1.801476
933.000000 1.317015
934.000000 2.517513
935.000000 1.973693
936.000000 3.358392
937.000000 2.296941
938.000000 1.058575
939.000000 2.347968
940.000000 2.147070
941.000000 0.716910
942.000000 0.373083
943.000000 2.469574
944.000000 6.647363
945.000000 1.634853
946.000000 1.031706
947.000000 0.663527
948.000000 1.636856
949.000000 0.699669
950.000000 1.761283
951.000000 2.475387
952.000000 0.353865
953.000000 3.120739
954.000000 1.359973
955.000000 1.100214
956.000000 2.393308
957.000000 2.766006
958.000000 1.400096
959.000000 2.590782
960.000000 0.866434
961.000000 1.697337
962.000000 2.654101
963.000000 1.115708
964.000000 0.741033
965.000000 2.744204
966.000000 1.577539
967.000000 0.805620
968.000000 1.738683
969.000000 0.564910
970.000000 4.079834
971.000000 2.169220
972.000000 1.650213
973.000000 2.282505
974.000000 1.600870
975.000000 3.529216
976.000000 2.593410
977.000000 0.710467
978.000000 2.326266
979.000000 2.235151
980.000000 3.316437
981.000000 0.814399
982.000000 2.480035
983.000000 3.429228
984.000000 2.472254
985.000000 1.519839
986.000000 3.388580
987.000000 0.471236
988.000000 2.289309
989.000000 3.608959
990.000000 1.943335
991.000000 1.317173
992.000000 1.658254
993.000000 2.108233
994.000000 3.856552
995.000000 0.812483
996.000000 2.260297
997.000000 2.228473
998.000000 1.713032
999.000000 3.181041
1000.000000 5.196186
1001.000000 1.408451
1002.000000 0.856290
1003.000000 1.371903
1004.000000 1.163555
1005.000000 1.943299
1006.000000 1.165162
1007.000000 1.162125
1008.000000 0.884788
1009.000000 1.884025
1010.000000 2.381832
1011.000000 1.384131
1012.000000 2.210625
1013.000000 2.077122
1014.000000 0.671147
1015.000000 2.721740
1016.000000 1.619465
1017.000000 2.661160
1018.000000 1.890121
1019.000000 1.279213
1020.000000 1.714074
1021.000000 1.286392
1022.000000 0.599532
1023.000000 1.069422
1024.000000 2.316157
1025.000000 1.973077
1026.000000 1.930857
1027.000000 1.799958
1028.000000 1.512386
1029.000000 2.764183
1030.000000 3.407649
1031.000000 0.663882
1032.000000 1.835085
1033.000000 3.977184
1034.000000 2.259984
1035.000000 1.373889
1036.000000 1.705866
1037.000000 3.030809
1038.000000 2.172817
1039.000000 0.897099
1040.000000 1.717862
1041.000000 0.519053
1042.000000 3.316437
1043.000000 1.444490
1044.000000 2.396776
1045.000000 3.548389
1046.000000 1.519839
1047.000000 2.371091
1048.000000 2.523089
1049.000000 3.910787
1050.000000 2.305538
1051.000000 1.343854
1052.000000 6.273928
1053.000000 0.914673
1054.000000 2.062417
1055.000000 1.219398
1056.000000 3.905285
1057.000000 1.672334
1058.000000 2.284737
1059.000000 4.223189
1060.000000 4.796921
1061.000000 5.980894
1062.000000 1.633797
1063.000000 0.063872
1064.000000 3.499108
1065.000000 2.152801
1066.000000 3.709585
1067.000000 1.928903
1068.000000 2.230693
1069.000000 4.016040
1070.000000 0.665846
1071.000000 4.361130
1072.000000 2.222205
1073.000000 1.817247
1074.000000 2.799615
1075.000000 1.449449
1076.000000 1.174538
1077.000000 1.439421
1078.000000 1.806187
1079.000000 1.378474
1080.000000 4.012363
1081.000000 3.265985
1082.000000 4.651505
1083.000000 3.712183
1084.000000 3.165958
1085.000000 3.192646
1086.000000 2.735363
1087.000000 3.235628
1088.000000 5.893613
1089.000000 3.595320
1090.000000 3.584009
1091.000000 4.285739
1092.000000 3.952343
1093.000000 2.092132
1094.000000 1.272124
1095.000000 0.382109
1096.000000 5.727480
1097.000000 4.814346
1098.000000 1.539315
1099.000000 1.060515
1100.000000 5.279053
1101.000000 4.895129
1102.000000 2.826093
1103.000000 3.113213
1104.000000 1.361497
1105.000000 4.061618
1106.000000 4.350195
1107.000000 6.194618
1108.000000 5.407443
1109.000000 1.689379
1110.000000 1.321308
1111.000000 2.640567
1112.000000 3.191609
1113.000000 1.584344
1114.000000 2.158447
1115.000000 4.127960
1116.000000 3.964097
1117.000000 0.568992
1118.000000 2.867770
1119.000000 1.205490
1120.000000 3.722474
1121.000000 4.779082
1122.000000 4.080675
1123.000000 4.756917
1124.000000 4.339962
1125.000000 2.429674
1126.000000 1.624315
1127.000000 6.945154
1128.000000 4.648714
1129.000000 1.305514
1130.000000 2.444674
1131.000000 3.004109
1132.000000 3.436549
1133.000000 7.243900
1134.000000 1.409412
1135.000000 1.585844
1136.000000 2.655492
1137.000000 4.227977
1138.000000 3.466788
1139.000000 2.506119
1140.000000 1.943205
1141.000000 3.787889
1142.000000 7.905203
1143.000000 2.850493
1144.000000 3.316238
1145.000000 1.701386
1146.000000 2.804950
1147.000000 5.328458
1148.000000 1.822512
1149.000000 1.816827
1150.000000 2.480291
1151.000000 1.239045
1152.000000 4.480295
1153.000000 0.764947
1154.000000 5.007494
1155.000000 0.683602
1156.000000 4.082306
1157.000000 4.063660
1158.000000 3.940373
1159.000000 4.342823
1160.000000 1.146128
1161.000000 3.992477
1162.000000 4.273249
1163.000000 4.102179
1164.000000 1.934560
1165.000000 3.283569
1166.000000 2.099334
1167.000000 5.190052
1168.000000 2.497967
1169.000000 5.388065
1170.000000 5.660334
1171.000000 1.907078
1172.000000 3.512508
1173.000000 2.536246
1174.000000 2.076568
1175.000000 1.628063
1176.000000 3.253415
1177.000000 3.064276
1178.000000 3.500478
1179.000000 3.625816
1180.000000 1.983682
1181.000000 2.989938
1182.000000 3.932073
1183.000000 2.710592
1184.000000 1.818108
1185.000000 1.105025
1186.000000 2.104566
1187.000000 1.505216
1188.000000 1.048693
1189.000000 1.143097
1190.000000 2.928639
1191.000000 0.309847
1192.000000 5.093480
1193.000000 0.428019
1194.000000 2.983327
1195.000000 1.178622
1196.000000 2.086025
1197.000000 3.472571
1198.000000 5.183564
1199.000000 2.482024
1200.000000 0.882507
1201.000000 1.587429
1202.000000 0.585900
1203.000000 2.162558
1204.000000 2.661721
1205.000000 4.821042
1206.000000 5.493505
1207.000000 3.667148
1208.000000 3.141481
1209.000000 3.003839
1210.000000 2.565795
1211.000000 1.832738
1212.000000 1.891451
1213.000000 2.885036
1214.000000 2.971084
1215.000000 1.453778
1216.000000 1.162206
1217.000000 2.544203
1218.000000 2.939696
1219.000000 3.489395
1220.000000 0.348438
1221.000000 3.137558
1222.000000 1.848024
1223.000000 3.522737
1224.000000 1.150149
1225.000000 1.180840
1226.000000 1.330304
1227.000000 1.285308
1228.000000 4.599578
1229.000000 2.558223
1230.000000 2.090358
1231.000000 1.223686
1232.000000 4.262924
1233.000000 1.079907
1234.000000 3.723827
1235.000000 2.346052
1236.000000 1.776403
1237.000000 1.262152
1238.000000 1.005877
1239.000000 4.580118
1240.000000 2.380473
1241.000000 1.614436
1242.000000 2.752116
1243.000000 5.029947
1244.000000 3.423590
1245.000000 3.109465
1246.000000 3.911972
1247.000000 0.571195
1248.000000 4.774626
1249.000000 4.977880
1250.000000 2.209927
1251.000000 2.855100
1252.000000 4.173082
1253.000000 2.014488
1254.000000 1.438282
1255.000000 1.634708
1256.000000 1.134093
1257.000000 2.813230
1258.000000 0.725770
1259.000000 4.448752
1260.000000 2.574255
1261.000000 2.762653
1262.000000 4.719027
1263.000000 5.034266
1264.000000 2.054564
1265.000000 2.264979
1266.000000 2.724993
1267.000000 2.957935
1268.000000 4.351307
1269.000000 4.361862
1270.000000 0.510186
1271.000000 2.381196
1272.000000 3.999840
1273.000000 3.380484
1274.000000 2.093349
1275.000000 5.380816
1276.000000 1.719466
1277.000000 3.456289
1278.000000 4.578603
1279.000000 3.477986
1280.000000 4.922907
1281.000000 2.357346
1282.000000 5.739673
1283.000000 3.383548
1284.000000 2.955051
1285.000000 0.998486
1286.000000 3.572985
1287.000000 7.184319
1288.000000 4.528689
1289.000000 2.752809
1290.000000 1.739566
1291.000000 2.432259
1292.000000 4.082932
1293.000000 3.197994
1294.000000 4.464487
1295.000000 1.649669
1296.000000 5.962787
1297.000000 1.130535
1298.000000 2.027206
1299.000000 3.563615
1300.000000 2.912841
1301.000000 5.690649
1302.000000 2.911934
1303.000000 5.763908
1304.000000 2.892490
1305.000000 3.598418
1306.000000 4.299455
1307.000000 6.560875
1308.000000 5.603955
1309.000000 1.606470
1310.000000 5.862685
1311.000000 5.851047
1312.000000 5.316202
1313.000000 3.802708
1314.000000 4.484817
1315.000000 5.757611
1316.000000 6.346379
1317.000000 4.194662
1318.000000 6.242925
1319.000000 7.204687
1320.000000 1.956790
1321.000000 2.871080
1322.000000 6.154358
1323.000000 4.624237
1324.000000 5.400383
1325.000000 4.126400
1326.000000 4.293964
1327.000000 4.494999
1328.000000 2.036682
1329.000000 2.308927
1330.000000 4.132213
1331.000000 3.152623
1332.000000 8.478051
1333.000000 7.223957
1334.000000 2.083862
1335.000000 1.877412
1336.000000 9.362964
1337.000000 3.762168
1338.000000 3.944108
1339.000000 5.008967
1340.000000 7.468742
1341.000000 5.014813
1342.000000 3.177731
1343.000000 3.060397
1344.000000 4.717644
1345.000000 5.762714
1346.000000 3.750744
1347.000000 4.117415
1348.000000 8.102653
1349.000000 4.261058
1350.000000 1.800096
1351.000000 6.006167
1352.000000 5.892498
1353.000000 3.259418
1354.000000 5.088850
1355.000000 0.954440
1356.000000 4.796200
1357.000000 4.018309
1358.000000 3.086731
1359.000000 6.173924
1360.000000 2.190266
1361.000000 5.829155
1362.000000 5.340480
