215.000000 23.635273
216.000000 26.236803
217.000000 24.328915
218.000000 22.939684
219.000000 23.566860
220.000000 25.493742
221.000000 23.053646
222.000000 28.855156
223.000000 23.834709
224.000000 27.592333
225.000000 27.289093
226.000000 29.939270
227.000000 28.528959
228.000000 26.379091
229.000000 29.185080
230.000000 22.454824
231.000000 19.257015
232.000000 21.357090
233.000000 23.821060
234.000000 20.660906
235.000000 22.180557
236.000000 21.568392
237.000000 21.889126
238.000000 26.055851
239.000000 23.724789
240.000000 35.356308
241.000000 30.063692
242.000000 28.595671
243.000000 30.565758
244.000000 23.780037
245.000000 21.580280
246.000000 21.305819
247.000000 33.292324
248.000000 25.622858
249.000000 24.420628
250.000000 24.289145
251.000000 21.016340
252.000000 18.389658
253.000000 27.097151
254.000000 27.056423
255.000000 26.018116
256.000000 27.456560
257.000000 26.018116
258.000000 27.056423
259.000000 27.097151
260.000000 18.389658
261.000000 21.016340
262.000000 24.289145
263.000000 24.420628
264.000000 25.622858
265.000000 33.292324
266.000000 21.305819
267.000000 21.580280
268.000000 23.780037
269.000000 30.565758
270.000000 28.595671
271.000000 30.063692
272.000000 35.356308
273.000000 23.724789
274.000000 26.055851
275.000000 21.889126
276.000000 21.568392
277.000000 22.180557
278.000000 20.660906
279.000000 23.821060
280.000000 21.357090
281.000000 19.257015
282.000000 22.454824
283.000000 29.185080
284.000000 26.379091
285.000000 28.528959
286.000000 29.939270
287.000000 27.289093
288.000000 27.592333
289.000000 23.834709
290.000000 28.855156
291.000000 23.053646
292.000000 25.493742
293.000000 23.566860
294.000000 22.939684
295.000000 24.328915
296.000000 26.236803
297.000000 23.635273
298.000000 25.505209
299.000000 25.120924
300.000000 23.954311
301.000000 23.536551
302.000000 23.852047
303.000000 24.722437
304.000000 24.922882
305.000000 23.906015
306.000000 23.134354
307.000000 25.979681
308.000000 23.847734
309.000000 26.187523
310.000000 29.279825
311.000000 27.946760
312.000000 22.933758
313.000000 20.892717
314.000000 21.035887
315.000000 21.960541
316.000000 24.440756
317.000000 23.595667
318.000000 22.143679
319.000000 22.669786
320.000000 23.507677
321.000000 23.279032
322.000000 22.860672
323.000000 24.733475
324.000000 25.576250
325.000000 21.880676
326.000000 24.070217
327.000000 26.724928
328.000000 28.292076
329.000000 24.139502
330.000000 24.435593
331.000000 24.227938
332.000000 21.411945
333.000000 23.847073
334.000000 20.560940
335.000000 24.322306
336.000000 25.275957
337.000000 29.153233
338.000000 27.750498
339.000000 25.316477
340.000000 25.325201
341.000000 23.868753
342.000000 21.229748
343.000000 22.395159
344.000000 25.594912
345.000000 26.695129
346.000000 23.814545
347.000000 21.786127
348.000000 19.565981
349.000000 21.790911
350.000000 23.055819
351.000000 24.135942
352.000000 24.117668
353.000000 21.173174
354.000000 24.230637
355.000000 23.813997
356.000000 27.203070
357.000000 24.037909
358.000000 22.762695
359.000000 25.015272
360.000000 24.624630
361.000000 18.820459
362.000000 21.276909
363.000000 23.853811
364.000000 23.983688
365.000000 18.094685
366.000000 19.178213
367.000000 20.869478
368.000000 24.357580
369.000000 26.236965
370.000000 25.634579
371.000000 25.675190
372.000000 23.994516
373.000000 24.039326
374.000000 24.059875
375.000000 24.757366
376.000000 31.514479
377.000000 29.256855
378.000000 26.312132
379.000000 27.346672
380.000000 24.788189
381.000000 27.412495
382.000000 22.621635
383.000000 24.148642
384.000000 26.673086
385.000000 23.109945
386.000000 20.451065
387.000000 21.379255
388.000000 20.662247
389.000000 22.138407
390.000000 23.653019
391.000000 21.967802
392.000000 24.085215
393.000000 22.110191
394.000000 23.576748
395.000000 23.002892
396.000000 22.909075
397.000000 23.060545
398.000000 24.029970
399.000000 24.621498
400.000000 23.268908
401.000000 24.025129
402.000000 25.749901
403.000000 28.038126
404.000000 23.032652
405.000000 23.602364
406.000000 23.055387
407.000000 20.968977
408.000000 22.238823
409.000000 24.258938
410.000000 24.857069
411.000000 23.688572
412.000000 24.477961
413.000000 24.003021
414.000000 25.844154
415.000000 25.313688
416.000000 23.509058
417.000000 24.001036
418.000000 21.822536
419.000000 24.825468
420.000000 24.714029
421.000000 19.809664
422.000000 22.286968
423.000000 24.554661
424.000000 23.620718
425.000000 24.382093
426.000000 26.289000
427.000000 25.494991
428.000000 26.019011
429.000000 28.002607
430.000000 25.912933
431.000000 25.986330
432.000000 25.435621
433.000000 23.906324
434.000000 20.682060
435.000000 24.701426
436.000000 28.861511
437.000000 26.095867
438.000000 21.299404
439.000000 24.980625
440.000000 24.069290
441.000000 21.687723
442.000000 25.333572
443.000000 27.590954
444.000000 20.792374
445.000000 22.250069
446.000000 26.797403
447.000000 29.136923
448.000000 28.902246
449.000000 28.119265
450.000000 24.629925
451.000000 20.740578
452.000000 21.569660
453.000000 23.362627
454.000000 23.666910
455.000000 21.585445
456.000000 23.697712
457.000000 26.695032
458.000000 24.297644
459.000000 22.392374
460.000000 22.672409
461.000000 26.396837
462.000000 26.015751
463.000000 24.440405
464.000000 25.307999
465.000000 25.760174
466.000000 23.461439
467.000000 25.435934
468.000000 22.363449
469.000000 22.717653
470.000000 28.624474
471.000000 24.637741
472.000000 20.839865
473.000000 24.759546
474.000000 24.690767
475.000000 23.054914
476.000000 27.557421
477.000000 24.616453
478.000000 25.362926
479.000000 24.772524
480.000000 22.180010
481.000000 22.738291
482.000000 23.363539
483.000000 19.301435
484.000000 23.652395
485.000000 25.695091
486.000000 25.534069
487.000000 22.374208
488.000000 22.568619
489.000000 24.019806
490.000000 24.110916
491.000000 29.982578
492.000000 31.884209
493.000000 25.034527
494.000000 22.703356
495.000000 24.642048
496.000000 26.062908
497.000000 20.808290
498.000000 22.524448
499.000000 20.247206
500.000000 23.948540
501.000000 24.876490
502.000000 23.307146
503.000000 23.267714
504.000000 23.293304
505.000000 20.390104
506.000000 21.849144
507.000000 27.655460
508.000000 26.011066
509.000000 23.023184
510.000000 19.271626
511.000000 25.667297
