452.000000 955530112.000000
453.000000 456001216.000000
454.000000 567036096.000000
455.000000 866147968.000000
456.000000 909842304.000000
457.000000 823454272.000000
458.000000 1178066816.000000
459.000000 812631680.000000
460.000000 61131040.000000
461.000000 506170848.000000
462.000000 1000897536.000000
463.000000 701162560.000000
464.000000 1099937920.000000
465.000000 1048066688.000000
466.000000 684790976.000000
467.000000 1262591744.000000
468.000000 731555072.000000
469.000000 404314112.000000
470.000000 728053504.000000
471.000000 221311360.000000
472.000000 901353792.000000
473.000000 527803840.000000
474.000000 826018304.000000
475.000000 1031182016.000000
476.000000 418865408.000000
477.000000 684993600.000000
478.000000 911083264.000000
479.000000 1045118016.000000
480.000000 782787648.000000
481.000000 1167467264.000000
482.000000 942715264.000000
483.000000 489269664.000000
484.000000 935134784.000000
485.000000 899385536.000000
486.000000 705795264.000000
487.000000 780113344.000000
488.000000 681148544.000000
489.000000 794367168.000000
490.000000 819094528.000000
491.000000 1076557568.000000
492.000000 600056192.000000
493.000000 545425728.000000
494.000000 460105344.000000
495.000000 883739072.000000
496.000000 681368384.000000
497.000000 1064984960.000000
498.000000 833267968.000000
499.000000 754716992.000000
500.000000 930444736.000000
501.000000 920289280.000000
502.000000 944032512.000000
503.000000 901108352.000000
504.000000 747035008.000000
505.000000 738347904.000000
506.000000 562767616.000000
507.000000 495282656.000000
508.000000 823022272.000000
509.000000 614953536.000000
510.000000 675111552.000000
511.000000 245907232.000000
512.000000 663111680.000000
513.000000 805396480.000000
514.000000 774463488.000000
515.000000 478942272.000000
516.000000 677922240.000000
517.000000 450864160.000000
518.000000 1151484800.000000
519.000000 845702656.000000
520.000000 1057235328.000000
521.000000 688032896.000000
522.000000 1004600064.000000
523.000000 524008832.000000
524.000000 568209984.000000
525.000000 884301888.000000
526.000000 631100672.000000
527.000000 575276032.000000
528.000000 922284352.000000
529.000000 683198400.000000
530.000000 825499520.000000
531.000000 967871296.000000
532.000000 572365952.000000
533.000000 720767232.000000
534.000000 418291968.000000
535.000000 1353133056.000000
536.000000 825855104.000000
537.000000 735385664.000000
538.000000 1249287680.000000
539.000000 985231040.000000
540.000000 408798400.000000
541.000000 557556928.000000
542.000000 807819904.000000
543.000000 324337600.000000
544.000000 1181348864.000000
545.000000 604037696.000000
546.000000 683720064.000000
547.000000 724175040.000000
548.000000 745400448.000000
549.000000 825068864.000000
550.000000 1066358400.000000
551.000000 1023539136.000000
552.000000 635703488.000000
553.000000 800749696.000000
554.000000 1340719616.000000
555.000000 769145984.000000
556.000000 604409344.000000
557.000000 683887808.000000
558.000000 607168832.000000
559.000000 351724128.000000
560.000000 1109945472.000000
561.000000 738912704.000000
562.000000 529276288.000000
563.000000 1177221888.000000
564.000000 931809792.000000
565.000000 758312832.000000
566.000000 890397440.000000
567.000000 704435136.000000
568.000000 1127169664.000000
569.000000 310621568.000000
570.000000 592150336.000000
571.000000 323042880.000000
572.000000 496703232.000000
573.000000 916706816.000000
574.000000 554518208.000000
575.000000 872838400.000000
576.000000 289747808.000000
577.000000 1071615680.000000
578.000000 446713920.000000
579.000000 1014179456.000000
580.000000 628779712.000000
581.000000 999117760.000000
582.000000 895149888.000000
583.000000 709289152.000000
584.000000 783324608.000000
585.000000 258808480.000000
586.000000 878392064.000000
587.000000 745641920.000000
588.000000 647055680.000000
589.000000 842721664.000000
590.000000 1301642752.000000
591.000000 781872576.000000
592.000000 607142720.000000
593.000000 875255360.000000
594.000000 814995392.000000
595.000000 524032576.000000
596.000000 674981056.000000
597.000000 588139904.000000
598.000000 969758976.000000
599.000000 564812480.000000
600.000000 767357440.000000
601.000000 893979072.000000
602.000000 841865472.000000
603.000000 718453568.000000
604.000000 795609152.000000
605.000000 710802048.000000
606.000000 521086496.000000
607.000000 690750528.000000
608.000000 481477760.000000
609.000000 1163788416.000000
610.000000 358238496.000000
611.000000 477587328.000000
612.000000 578790144.000000
613.000000 1022058112.000000
614.000000 820995008.000000
615.000000 1031344128.000000
616.000000 951152448.000000
617.000000 1013407616.000000
618.000000 710172736.000000
619.000000 790757632.000000
620.000000 612744384.000000
621.000000 469609216.000000
622.000000 932795584.000000
623.000000 534103264.000000
624.000000 1224613888.000000
625.000000 421091424.000000
626.000000 1534031488.000000
627.000000 827851648.000000
628.000000 846939904.000000
629.000000 816089024.000000
630.000000 697813568.000000
631.000000 485460992.000000
632.000000 565145472.000000
633.000000 432641856.000000
634.000000 648222336.000000
635.000000 1148487680.000000
636.000000 848212352.000000
637.000000 760308608.000000
638.000000 243600736.000000
639.000000 827240832.000000
640.000000 584640640.000000
641.000000 719076608.000000
642.000000 1033040128.000000
643.000000 1122285952.000000
644.000000 521125216.000000
645.000000 685401856.000000
646.000000 842543936.000000
647.000000 986388224.000000
648.000000 511127680.000000
649.000000 973354368.000000
650.000000 743320192.000000
651.000000 662128512.000000
652.000000 594134336.000000
653.000000 468939936.000000
654.000000 800992640.000000
655.000000 639795136.000000
656.000000 506749216.000000
657.000000 469549984.000000
658.000000 787213120.000000
659.000000 962980288.000000
660.000000 686662272.000000
661.000000 685477760.000000
662.000000 621799680.000000
663.000000 612020096.000000
664.000000 641663040.000000
665.000000 922546496.000000
666.000000 496601600.000000
667.000000 1032096000.000000
668.000000 880553344.000000
669.000000 793193728.000000
670.000000 707291776.000000
671.000000 550140672.000000
672.000000 608549440.000000
673.000000 699956800.000000
674.000000 709985920.000000
675.000000 843246976.000000
676.000000 785944832.000000
677.000000 952570304.000000
678.000000 647293504.000000
679.000000 1040593920.000000
680.000000 1080007808.000000
681.000000 871575744.000000
682.000000 668786560.000000
683.000000 1009466176.000000
684.000000 560520896.000000
685.000000 1226470784.000000
686.000000 554301760.000000
687.000000 373953120.000000
688.000000 430029920.000000
689.000000 776590400.000000
690.000000 643278208.000000
691.000000 903193984.000000
692.000000 816230912.000000
693.000000 1035019648.000000
694.000000 584955776.000000
695.000000 789898944.000000
696.000000 634003328.000000
697.000000 812363520.000000
698.000000 1064434432.000000
699.000000 1051606592.000000
700.000000 238071648.000000
701.000000 494283328.000000
702.000000 1060408128.000000
703.000000 197794496.000000
704.000000 405023360.000000
705.000000 655214976.000000
706.000000 640593920.000000
707.000000 1292801664.000000
708.000000 351259552.000000
709.000000 573854720.000000
710.000000 918400448.000000
711.000000 1055375744.000000
712.000000 719166784.000000
713.000000 1189617920.000000
714.000000 672128704.000000
715.000000 949046464.000000
716.000000 852598976.000000
717.000000 526632064.000000
718.000000 401672672.000000
719.000000 625150016.000000
720.000000 377647168.000000
721.000000 502281024.000000
722.000000 1007918336.000000
723.000000 558155072.000000
724.000000 574737408.000000
725.000000 406319936.000000
726.000000 1071159872.000000
727.000000 1093315840.000000
728.000000 1060457088.000000
729.000000 655371840.000000
730.000000 622094464.000000
731.000000 889248896.000000
732.000000 1040009920.000000
733.000000 697545216.000000
734.000000 764090880.000000
735.000000 1117959040.000000
736.000000 465174784.000000
737.000000 576544704.000000
738.000000 521567712.000000
739.000000 739933760.000000
740.000000 471935872.000000
741.000000 627580160.000000
742.000000 625723712.000000
743.000000 487128064.000000
744.000000 493851456.000000
745.000000 710565952.000000
746.000000 820396480.000000
747.000000 651173184.000000
748.000000 1000497472.000000
749.000000 607747456.000000
750.000000 736822208.000000
751.000000 620655616.000000
752.000000 631974720.000000
753.000000 683155008.000000
754.000000 1259627904.000000
755.000000 464343040.000000
756.000000 822490880.000000
757.000000 645911424.000000
758.000000 951534848.000000
759.000000 819597376.000000
760.000000 1082857728.000000
761.000000 1040269056.000000
762.000000 1219514368.000000
763.000000 882531456.000000
764.000000 507024256.000000
765.000000 493967232.000000
766.000000 432604160.000000
767.000000 1102824064.000000
768.000000 389528672.000000
769.000000 819572608.000000
770.000000 1041196672.000000
771.000000 609992384.000000
772.000000 691884544.000000
773.000000 808018176.000000
774.000000 340815424.000000
775.000000 906307776.000000
776.000000 378242976.000000
777.000000 786319808.000000
778.000000 940000640.000000
779.000000 273727520.000000
780.000000 517700800.000000
781.000000 1186642176.000000
782.000000 1104464000.000000
783.000000 702568256.000000
784.000000 476218144.000000
785.000000 490375168.000000
786.000000 1056978432.000000
787.000000 809646144.000000
788.000000 704711872.000000
789.000000 199309248.000000
790.000000 1157264000.000000
791.000000 889045120.000000
792.000000 575242048.000000
793.000000 1212734720.000000
794.000000 738152192.000000
795.000000 668652032.000000
796.000000 576641472.000000
797.000000 574118656.000000
798.000000 862531072.000000
799.000000 710387968.000000
800.000000 755679296.000000
801.000000 685597760.000000
802.000000 903960704.000000
803.000000 1080724352.000000
804.000000 758358528.000000
805.000000 465441792.000000
806.000000 922658048.000000
807.000000 940051456.000000
808.000000 656708672.000000
809.000000 772926016.000000
810.000000 390581728.000000
811.000000 1087948032.000000
812.000000 488459520.000000
813.000000 926526464.000000
814.000000 574611520.000000
815.000000 1335522688.000000
816.000000 1004377984.000000
817.000000 1303540992.000000
818.000000 909536000.000000
819.000000 391160672.000000
820.000000 1200673280.000000
821.000000 270462016.000000
822.000000 829469440.000000
823.000000 766720448.000000
824.000000 930683968.000000
825.000000 673678848.000000
826.000000 1155312128.000000
827.000000 354333664.000000
828.000000 701307776.000000
829.000000 353830464.000000
830.000000 943832640.000000
831.000000 826428032.000000
832.000000 243947408.000000
833.000000 674987520.000000
834.000000 183863360.000000
835.000000 829493120.000000
836.000000 1121287680.000000
837.000000 697793920.000000
838.000000 630268032.000000
839.000000 674832256.000000
840.000000 677501248.000000
841.000000 929179328.000000
842.000000 203708864.000000
843.000000 1122046464.000000
844.000000 1023776896.000000
845.000000 886946560.000000
846.000000 679020288.000000
847.000000 1221554432.000000
848.000000 601437248.000000
849.000000 369243200.000000
850.000000 500241536.000000
851.000000 1205312512.000000
852.000000 741359040.000000
853.000000 819142464.000000
854.000000 817479360.000000
855.000000 1258930304.000000
856.000000 682263488.000000
857.000000 627722112.000000
858.000000 728040960.000000
859.000000 4415392.000000
860.000000 656521344.000000
861.000000 1014337984.000000
862.000000 1295901056.000000
863.000000 982064256.000000
864.000000 974340864.000000
865.000000 887278592.000000
866.000000 1231838848.000000
867.000000 265439648.000000
868.000000 465792448.000000
869.000000 771231616.000000
870.000000 154175264.000000
871.000000 609110208.000000
872.000000 420704800.000000
873.000000 770376704.000000
874.000000 1160974208.000000
875.000000 269905760.000000
876.000000 1019834368.000000
877.000000 831419264.000000
878.000000 802739072.000000
879.000000 828176384.000000
880.000000 403963776.000000
881.000000 902580480.000000
882.000000 623632320.000000
883.000000 631791424.000000
884.000000 825823296.000000
885.000000 979278336.000000
886.000000 989871872.000000
887.000000 913127808.000000
888.000000 500393984.000000
889.000000 735301824.000000
890.000000 1278218752.000000
891.000000 907192000.000000
892.000000 563696576.000000
893.000000 1004553472.000000
894.000000 972497280.000000
895.000000 1114387328.000000
896.000000 646429056.000000
897.000000 637952320.000000
898.000000 771691200.000000
899.000000 312253568.000000
900.000000 1116137600.000000
901.000000 420438560.000000
902.000000 730034368.000000
903.000000 887638336.000000
904.000000 689337088.000000
905.000000 947883584.000000
906.000000 409866880.000000
907.000000 931344768.000000
908.000000 727640960.000000
909.000000 406639936.000000
910.000000 626200704.000000
911.000000 1177300992.000000
912.000000 1028008640.000000
913.000000 862631936.000000
914.000000 549330112.000000
915.000000 552264576.000000
916.000000 957199424.000000
917.000000 644171072.000000
918.000000 574101504.000000
919.000000 733184128.000000
920.000000 1083617920.000000
921.000000 757347392.000000
922.000000 895771520.000000
923.000000 748260032.000000
924.000000 850455936.000000
925.000000 620038464.000000
926.000000 848656320.000000
927.000000 583216896.000000
928.000000 822880128.000000
929.000000 917023872.000000
930.000000 765604096.000000
931.000000 344140416.000000
932.000000 733122816.000000
933.000000 597202880.000000
934.000000 123231552.000000
935.000000 981421184.000000
936.000000 443420352.000000
937.000000 1031570816.000000
938.000000 844509312.000000
939.000000 619395008.000000
940.000000 1145764224.000000
941.000000 830251520.000000
942.000000 833209152.000000
943.000000 548183424.000000
944.000000 924915584.000000
945.000000 1227315968.000000
946.000000 1257085696.000000
947.000000 786529536.000000
948.000000 797748864.000000
949.000000 606503296.000000
950.000000 630519808.000000
951.000000 271154560.000000
952.000000 898386816.000000
953.000000 649838976.000000
954.000000 883744256.000000
955.000000 647294144.000000
956.000000 984859072.000000
957.000000 1058203712.000000
958.000000 450780864.000000
959.000000 689798592.000000
960.000000 971217920.000000
961.000000 1175136896.000000
962.000000 556889600.000000
963.000000 933650048.000000
964.000000 735257216.000000
965.000000 861286080.000000
966.000000 661808448.000000
967.000000 531281184.000000
968.000000 1119870336.000000
969.000000 559413696.000000
970.000000 718443200.000000
971.000000 780093184.000000
972.000000 251598688.000000
973.000000 919941248.000000
974.000000 688609472.000000
975.000000 921962624.000000
976.000000 704514560.000000
977.000000 1099807232.000000
978.000000 673223808.000000
979.000000 623118080.000000
980.000000 448296032.000000
981.000000 777314240.000000
982.000000 581663744.000000
983.000000 228765504.000000
984.000000 592793344.000000
985.000000 686509504.000000
986.000000 295807520.000000
987.000000 784917248.000000
988.000000 478712448.000000
989.000000 1291012608.000000
990.000000 838203200.000000
991.000000 902338560.000000
992.000000 933663488.000000
993.000000 737078080.000000
994.000000 849815104.000000
995.000000 448634272.000000
996.000000 795002816.000000
997.000000 554223488.000000
998.000000 769416704.000000
999.000000 542978944.000000
1000.000000 307407968.000000
1001.000000 782776640.000000
1002.000000 458420608.000000
1003.000000 828508544.000000
1004.000000 892199488.000000
1005.000000 858377280.000000
1006.000000 849051264.000000
1007.000000 933712512.000000
1008.000000 1052334848.000000
1009.000000 1207921152.000000
1010.000000 569543360.000000
1011.000000 415703488.000000
1012.000000 478482880.000000
1013.000000 1083115264.000000
1014.000000 651130752.000000
1015.000000 372504896.000000
1016.000000 891743616.000000
1017.000000 784157824.000000
1018.000000 448213536.000000
1019.000000 510608896.000000
1020.000000 758291136.000000
1021.000000 623577088.000000
1022.000000 590846656.000000
1023.000000 374208992.000000
1024.000000 15880222720.000000
1025.000000 374208992.000000
1026.000000 590846656.000000
1027.000000 623577088.000000
1028.000000 758291136.000000
1029.000000 510608896.000000
1030.000000 448213536.000000
1031.000000 784157824.000000
1032.000000 891743616.000000
1033.000000 372504896.000000
1034.000000 651130752.000000
1035.000000 1083115264.000000
1036.000000 478482880.000000
1037.000000 415703488.000000
1038.000000 569543360.000000
1039.000000 1207921152.000000
1040.000000 1052334848.000000
1041.000000 933712512.000000
1042.000000 849051264.000000
1043.000000 858377280.000000
1044.000000 892199488.000000
1045.000000 828508544.000000
1046.000000 458420608.000000
1047.000000 782776640.000000
1048.000000 307407968.000000
1049.000000 542978944.000000
1050.000000 769416704.000000
1051.000000 554223488.000000
1052.000000 795002816.000000
1053.000000 448634272.000000
1054.000000 849815104.000000
1055.000000 737078080.000000
1056.000000 933663488.000000
1057.000000 902338560.000000
1058.000000 838203200.000000
1059.000000 1291012608.000000
1060.000000 478712448.000000
1061.000000 784917248.000000
1062.000000 295807520.000000
1063.000000 686509504.000000
1064.000000 592793344.000000
1065.000000 228765504.000000
1066.000000 581663744.000000
1067.000000 777314240.000000
1068.000000 448296032.000000
1069.000000 623118080.000000
1070.000000 673223808.000000
1071.000000 1099807232.000000
1072.000000 704514560.000000
1073.000000 921962624.000000
1074.000000 688609472.000000
1075.000000 919941248.000000
1076.000000 251598688.000000
1077.000000 780093184.000000
1078.000000 718443200.000000
1079.000000 559413696.000000
1080.000000 1119870336.000000
1081.000000 531281184.000000
1082.000000 661808448.000000
1083.000000 861286080.000000
1084.000000 735257216.000000
1085.000000 933650048.000000
1086.000000 556889600.000000
1087.000000 1175136896.000000
1088.000000 971217920.000000
1089.000000 689798592.000000
1090.000000 450780864.000000
1091.000000 1058203712.000000
1092.000000 984859072.000000
1093.000000 647294144.000000
1094.000000 883744256.000000
1095.000000 649838976.000000
1096.000000 898386816.000000
1097.000000 271154560.000000
1098.000000 630519808.000000
1099.000000 606503296.000000
1100.000000 797748864.000000
1101.000000 786529536.000000
1102.000000 1257085696.000000
1103.000000 1227315968.000000
1104.000000 924915584.000000
1105.000000 548183424.000000
1106.000000 833209152.000000
1107.000000 830251520.000000
1108.000000 1145764224.000000
1109.000000 619395008.000000
1110.000000 844509312.000000
1111.000000 1031570816.000000
1112.000000 443420352.000000
1113.000000 981421184.000000
1114.000000 123231552.000000
1115.000000 597202880.000000
1116.000000 733122816.000000
1117.000000 344140416.000000
1118.000000 765604096.000000
1119.000000 917023872.000000
1120.000000 822880128.000000
1121.000000 583216896.000000
1122.000000 848656320.000000
1123.000000 620038464.000000
1124.000000 850455936.000000
1125.000000 748260032.000000
1126.000000 895771520.000000
1127.000000 757347392.000000
1128.000000 1083617920.000000
1129.000000 733184128.000000
1130.000000 574101504.000000
1131.000000 644171072.000000
1132.000000 957199424.000000
1133.000000 552264576.000000
1134.000000 549330112.000000
1135.000000 862631936.000000
1136.000000 1028008640.000000
1137.000000 1177300992.000000
1138.000000 626200704.000000
