312.000000 124.522301
313.000000 227.794556
314.000000 171.224625
315.000000 169.488159
316.000000 458.826355
317.000000 148.290329
318.000000 253.083069
319.000000 63.753384
320.000000 202.365479
321.000000 143.413162
322.000000 317.516846
323.000000 287.950348
324.000000 286.035339
325.000000 85.761765
326.000000 311.139587
327.000000 403.203888
328.000000 67.972466
329.000000 49.985752
330.000000 289.977753
331.000000 313.379028
332.000000 164.590729
333.000000 247.267136
334.000000 160.989136
335.000000 320.590302
336.000000 184.265884
337.000000 66.494728
338.000000 120.483833
339.000000 340.932404
340.000000 182.262268
341.000000 87.128883
342.000000 131.983810
343.000000 328.518036
344.000000 214.323486
345.000000 199.544281
346.000000 66.420784
347.000000 101.934639
348.000000 187.006866
349.000000 32.466652
350.000000 46.709164
351.000000 245.177338
352.000000 201.712585
353.000000 167.327209
354.000000 200.662704
355.000000 93.168442
356.000000 230.267609
357.000000 73.130318
358.000000 190.246231
359.000000 278.568542
360.000000 142.531311
361.000000 170.218246
362.000000 189.465073
363.000000 147.525726
364.000000 232.725052
365.000000 179.365341
366.000000 53.976860
367.000000 90.896729
368.000000 125.807365
369.000000 337.751709
370.000000 236.865341
371.000000 201.156158
372.000000 240.461456
373.000000 111.671242
374.000000 110.071037
375.000000 88.582870
376.000000 171.253723
377.000000 130.666016
378.000000 138.494324
379.000000 105.213608
380.000000 120.174110
381.000000 192.240189
382.000000 177.382339
383.000000 317.098328
384.000000 176.345322
385.000000 248.151535
386.000000 132.818787
387.000000 29.178633
388.000000 213.109497
389.000000 200.076736
390.000000 95.261063
391.000000 165.846115
392.000000 21.882923
393.000000 73.155319
394.000000 227.450821
395.000000 237.749908
396.000000 111.257614
397.000000 369.934204
398.000000 137.168091
399.000000 224.794891
400.000000 51.663322
401.000000 179.478745
402.000000 101.895660
403.000000 121.697510
404.000000 210.569168
405.000000 108.842865
406.000000 25.834229
407.000000 113.165749
408.000000 169.809769
409.000000 221.070847
410.000000 111.608795
411.000000 256.304932
412.000000 239.830368
413.000000 221.287170
414.000000 206.133240
415.000000 123.517365
416.000000 127.586334
417.000000 226.204132
418.000000 311.491425
419.000000 303.384186
420.000000 187.980286
421.000000 275.077026
422.000000 208.352875
423.000000 132.669373
424.000000 146.652878
425.000000 254.231354
426.000000 90.388344
427.000000 201.182388
428.000000 318.468689
429.000000 173.048279
430.000000 123.526360
431.000000 249.816666
432.000000 133.320282
433.000000 18.629429
434.000000 127.849937
435.000000 340.422943
436.000000 168.988922
437.000000 137.049194
438.000000 153.919632
439.000000 109.431549
440.000000 200.205795
441.000000 241.224747
442.000000 302.034424
443.000000 256.980164
444.000000 189.815018
445.000000 224.731720
446.000000 256.317871
447.000000 167.382126
448.000000 30.183924
449.000000 334.412170
450.000000 82.026451
451.000000 330.357819
452.000000 109.101257
453.000000 162.083801
454.000000 249.789627
455.000000 166.831131
456.000000 176.998871
457.000000 178.322296
458.000000 164.871643
459.000000 173.536346
460.000000 73.891235
461.000000 135.115829
462.000000 196.675720
463.000000 238.632568
464.000000 103.926941
465.000000 130.650940
466.000000 42.468548
467.000000 172.437759
468.000000 210.416397
469.000000 168.578705
470.000000 169.501770
471.000000 148.594772
472.000000 163.959183
473.000000 191.890961
474.000000 52.927822
475.000000 94.261177
476.000000 225.004089
477.000000 94.784805
478.000000 90.383339
479.000000 105.523048
480.000000 298.856842
481.000000 220.436005
482.000000 242.961258
483.000000 99.420296
484.000000 194.242493
485.000000 142.357483
486.000000 215.994797
487.000000 186.559814
488.000000 155.286316
489.000000 421.199615
490.000000 110.610863
491.000000 208.280655
492.000000 321.740387
493.000000 42.823002
494.000000 54.627518
495.000000 163.979019
496.000000 218.708145
497.000000 95.151688
498.000000 106.306305
499.000000 19.024689
500.000000 154.146408
501.000000 110.504585
502.000000 128.573181
503.000000 235.511459
504.000000 164.681900
505.000000 176.315292
506.000000 121.440643
507.000000 140.063995
508.000000 151.546600
509.000000 339.216492
510.000000 207.720200
511.000000 118.940437
512.000000 176.868484
513.000000 86.448051
514.000000 228.756180
515.000000 199.863846
516.000000 275.847961
517.000000 210.736786
518.000000 186.343704
519.000000 167.570572
520.000000 147.055435
521.000000 104.930588
522.000000 61.472069
523.000000 263.048889
524.000000 95.958084
525.000000 193.505081
526.000000 202.936783
527.000000 66.260384
528.000000 58.878124
529.000000 301.528687
530.000000 56.626362
531.000000 113.154510
532.000000 311.259430
533.000000 219.866104
534.000000 291.587006
535.000000 248.747787
536.000000 169.423218
537.000000 164.263824
538.000000 223.286545
539.000000 89.354843
540.000000 261.878448
541.000000 187.364868
542.000000 91.680908
543.000000 337.622131
544.000000 169.682877
545.000000 151.518585
546.000000 140.008530
547.000000 105.132286
548.000000 160.006348
549.000000 174.673416
550.000000 223.973907
551.000000 208.515274
552.000000 235.423431
553.000000 149.357651
554.000000 86.744720
555.000000 140.759308
556.000000 48.153572
557.000000 369.473724
558.000000 230.874817
559.000000 106.617538
560.000000 57.185013
561.000000 134.313965
562.000000 281.513306
563.000000 120.854370
564.000000 79.583786
565.000000 57.547913
566.000000 169.132462
567.000000 187.545609
568.000000 319.092865
569.000000 72.877068
570.000000 119.128105
571.000000 370.303864
572.000000 316.152649
573.000000 99.186119
574.000000 157.379547
575.000000 258.695007
576.000000 63.768318
577.000000 290.002625
578.000000 313.140259
579.000000 310.873322
580.000000 225.285324
581.000000 90.696884
582.000000 65.869637
583.000000 268.645538
584.000000 267.762939
585.000000 224.433044
586.000000 52.999027
587.000000 38.086102
588.000000 88.331985
589.000000 65.310699
590.000000 337.318329
591.000000 21.160858
592.000000 157.391647
593.000000 33.816849
594.000000 237.416809
595.000000 398.683472
596.000000 185.226547
597.000000 80.882721
598.000000 119.697212
599.000000 218.071976
600.000000 229.908447
601.000000 239.101883
602.000000 90.728935
603.000000 110.773605
604.000000 179.475647
605.000000 26.239790
606.000000 15.691138
607.000000 351.109772
608.000000 181.090134
609.000000 161.480972
610.000000 269.630829
611.000000 82.966011
612.000000 260.413513
613.000000 180.016403
614.000000 150.578979
615.000000 247.157944
616.000000 243.321823
617.000000 112.289375
618.000000 267.943054
619.000000 255.821075
620.000000 253.327377
621.000000 273.954681
622.000000 222.296524
623.000000 161.637131
624.000000 105.943924
625.000000 136.237503
626.000000 209.702316
627.000000 246.116226
628.000000 124.480339
629.000000 130.892471
630.000000 264.697266
631.000000 172.388031
632.000000 166.963074
633.000000 109.170059
634.000000 234.273575
635.000000 23.659462
636.000000 124.213409
637.000000 118.380913
638.000000 35.481800
639.000000 77.197411
640.000000 138.694534
641.000000 107.594406
642.000000 251.282394
643.000000 152.107162
644.000000 246.288818
645.000000 107.660675
646.000000 49.103531
647.000000 167.659348
648.000000 56.447811
649.000000 269.899506
650.000000 235.677475
651.000000 153.614197
652.000000 253.545181
653.000000 147.032578
654.000000 77.238647
655.000000 225.443939
656.000000 115.119507
657.000000 221.217285
658.000000 177.890167
659.000000 190.311356
660.000000 208.156799
661.000000 163.821869
662.000000 126.166962
663.000000 270.999634
664.000000 310.928192
665.000000 145.142838
666.000000 216.250900
667.000000 429.092682
668.000000 207.515808
669.000000 264.399292
670.000000 73.383316
671.000000 386.773804
672.000000 108.152664
673.000000 345.043518
674.000000 362.904846
675.000000 169.216797
676.000000 164.748306
677.000000 87.888489
678.000000 197.647415
679.000000 75.628174
680.000000 131.991959
681.000000 298.102722
682.000000 99.281784
683.000000 248.960526
684.000000 237.044296
685.000000 139.322693
686.000000 297.096405
687.000000 100.681229
688.000000 264.227783
689.000000 145.474579
690.000000 178.991974
691.000000 192.584351
692.000000 105.519753
693.000000 115.804741
694.000000 172.338806
695.000000 81.807404
696.000000 177.454987
697.000000 81.601608
698.000000 104.118423
699.000000 100.257904
700.000000 124.286514
701.000000 149.682343
702.000000 94.342293
703.000000 106.025597
704.000000 216.361938
705.000000 90.694183
706.000000 78.893913
707.000000 225.181076
708.000000 80.785599
709.000000 44.087650
710.000000 302.483795
711.000000 364.110657
712.000000 151.130066
713.000000 235.498474
714.000000 147.566467
715.000000 251.665604
716.000000 266.385010
717.000000 102.603485
718.000000 267.112854
719.000000 116.531181
720.000000 56.104599
721.000000 312.612335
722.000000 347.191040
723.000000 98.625633
724.000000 45.658978
725.000000 280.314636
726.000000 254.506210
727.000000 26.469040
728.000000 87.483536
729.000000 221.695541
730.000000 151.405533
731.000000 186.363281
732.000000 129.350143
733.000000 247.174225
734.000000 130.827332
735.000000 38.270386
736.000000 81.838799
737.000000 157.944550
738.000000 97.494331
739.000000 134.964371
740.000000 236.459900
741.000000 89.471626
742.000000 198.777557
743.000000 428.618744
744.000000 125.066628
745.000000 253.320129
746.000000 61.221786
747.000000 124.915985
748.000000 27.187035
749.000000 270.105713
750.000000 156.025864
751.000000 319.808563
752.000000 80.894104
753.000000 206.035355
754.000000 232.638382
755.000000 177.492599
756.000000 272.445526
757.000000 46.762424
758.000000 228.437347
759.000000 191.021973
760.000000 203.797821
761.000000 165.274704
762.000000 146.476395
763.000000 177.832520
764.000000 113.106255
765.000000 156.578781
766.000000 203.142502
767.000000 258.635986
768.000000 199.738358
769.000000 108.547287
770.000000 221.760590
771.000000 206.173691
772.000000 193.376602
773.000000 42.613724
774.000000 276.256897
775.000000 248.996323
776.000000 111.634346
777.000000 157.878372
778.000000 177.060120
779.000000 241.562012
780.000000 151.547760
781.000000 222.829834
782.000000 62.322670
783.000000 143.494156
784.000000 315.444244
785.000000 136.693604
786.000000 153.559509
787.000000 283.133545
788.000000 228.762939
789.000000 331.959991
790.000000 93.490990
791.000000 176.169907
792.000000 78.839439
793.000000 100.296455
794.000000 104.045975
795.000000 100.925209
796.000000 238.879211
797.000000 265.528351
798.000000 132.947693
799.000000 194.311508
800.000000 56.192642
801.000000 58.530140
802.000000 370.455200
803.000000 122.634453
804.000000 383.024292
805.000000 182.833176
806.000000 84.822975
807.000000 251.221100
808.000000 111.136765
809.000000 253.111984
810.000000 285.823364
811.000000 212.784225
812.000000 201.233948
813.000000 206.393158
814.000000 240.230652
815.000000 159.834991
816.000000 177.171249
817.000000 330.192047
818.000000 76.469986
819.000000 322.081635
820.000000 29.498030
821.000000 325.253601
822.000000 236.316162
823.000000 163.039566
824.000000 116.246407
825.000000 43.521683
826.000000 267.176849
827.000000 113.784790
828.000000 241.973328
829.000000 126.408737
830.000000 99.276543
831.000000 169.156647
832.000000 220.330704
833.000000 107.242584
834.000000 139.070618
835.000000 167.591522
836.000000 110.874557
837.000000 256.500244
838.000000 111.264053
839.000000 52.611523
840.000000 220.283127
841.000000 51.041096
842.000000 395.445007
843.000000 321.615204
844.000000 111.120621
845.000000 204.778091
846.000000 151.971451
847.000000 96.756287
848.000000 176.663406
849.000000 54.924217
850.000000 117.041901
851.000000 159.276428
852.000000 156.854782
853.000000 78.068733
854.000000 118.984779
855.000000 340.447205
856.000000 53.101925
857.000000 47.106411
858.000000 267.606934
859.000000 288.354248
860.000000 117.538460
861.000000 239.265015
862.000000 127.314621
863.000000 140.591919
864.000000 102.918137
865.000000 155.269653
866.000000 101.850578
867.000000 345.053528
868.000000 101.076553
869.000000 116.309669
870.000000 182.982574
871.000000 68.616844
872.000000 122.057037
873.000000 281.221649
874.000000 143.249756
875.000000 152.206665
876.000000 168.714233
877.000000 173.364136
878.000000 271.650055
879.000000 467.045929
880.000000 69.364487
881.000000 114.652176
882.000000 121.525604
883.000000 189.200638
884.000000 104.217163
885.000000 166.642365
886.000000 346.550262
887.000000 220.485474
888.000000 283.318054
889.000000 203.899231
890.000000 152.736588
891.000000 191.549973
892.000000 95.094246
893.000000 183.205536
894.000000 144.789200
895.000000 138.699936
896.000000 297.550262
897.000000 188.215759
898.000000 190.042374
899.000000 27.319653
900.000000 136.957672
901.000000 101.183975
902.000000 196.807236
903.000000 292.597137
904.000000 178.523956
905.000000 62.420456
906.000000 103.117630
907.000000 131.351501
908.000000 222.960464
909.000000 205.129715
910.000000 74.606201
911.000000 235.831848
912.000000 210.040451
913.000000 81.664871
914.000000 87.143669
915.000000 185.814774
916.000000 197.304871
917.000000 47.580894
918.000000 31.661297
919.000000 71.961258
920.000000 92.151688
921.000000 51.712383
922.000000 256.634430
923.000000 39.817528
924.000000 300.818024
925.000000 30.826086
926.000000 199.426453
927.000000 50.215027
928.000000 201.278229
929.000000 88.824104
930.000000 158.264114
931.000000 65.998108
932.000000 309.637299
933.000000 267.401428
934.000000 33.861374
935.000000 182.210129
936.000000 373.863281
937.000000 273.832642
938.000000 43.930252
939.000000 30.665182
940.000000 161.692139
941.000000 37.029999
942.000000 173.572891
943.000000 290.443420
944.000000 117.608940
945.000000 114.936058
946.000000 221.197647
947.000000 311.105133
948.000000 83.881256
949.000000 78.152748
950.000000 234.508987
951.000000 113.662453
952.000000 213.558533
953.000000 113.877640
954.000000 84.574722
955.000000 142.524368
956.000000 143.482880
957.000000 142.051483
958.000000 110.431824
959.000000 155.194016
960.000000 210.240128
961.000000 106.745598
962.000000 306.802307
963.000000 210.147690
964.000000 77.320572
965.000000 344.189972
966.000000 60.072544
967.000000 44.775581
968.000000 209.418991
969.000000 105.332542
970.000000 165.336166
971.000000 346.236053
972.000000 175.820023
973.000000 221.238007
974.000000 118.286209
975.000000 191.729263
976.000000 279.004059
977.000000 83.808716
978.000000 246.307785
979.000000 51.058224
980.000000 105.558701
981.000000 139.194489
982.000000 71.868355
983.000000 63.346573
984.000000 168.880661
985.000000 66.292229
986.000000 205.902145
987.000000 83.964745
988.000000 105.391403
989.000000 184.769882
990.000000 94.125023
991.000000 272.322052
992.000000 187.925766
993.000000 105.176620
994.000000 169.578964
995.000000 278.224854
996.000000 300.454285
997.000000 77.995148
998.000000 133.289276
999.000000 469.318085
1000.000000 113.032051
1001.000000 75.329941
1002.000000 100.279968
1003.000000 224.645462
1004.000000 124.267784
1005.000000 150.110825
1006.000000 245.039032
1007.000000 311.859833
1008.000000 78.949196
1009.000000 257.108032
1010.000000 125.733017
1011.000000 236.129257
1012.000000 184.153168
1013.000000 183.910995
1014.000000 136.034027
1015.000000 263.827667
1016.000000 385.247528
1017.000000 147.010773
1018.000000 332.401520
1019.000000 40.840153
1020.000000 114.372360
1021.000000 316.595276
1022.000000 232.439789
1023.000000 134.418854
1024.000000 315.278961
1025.000000 293.919250
1026.000000 148.918991
1027.000000 103.018936
1028.000000 154.386047
1029.000000 267.652985
1030.000000 127.471489
1031.000000 215.870255
1032.000000 81.240906
1033.000000 305.937592
1034.000000 193.547943
1035.000000 123.408554
1036.000000 171.610535
1037.000000 370.267517
1038.000000 215.688934
1039.000000 61.832340
1040.000000 181.424713
1041.000000 325.691345
1042.000000 367.674164
1043.000000 321.930359
1044.000000 156.737549
1045.000000 282.694885
1046.000000 91.363167
1047.000000 63.538788
1048.000000 30.468006
1049.000000 344.910126
1050.000000 133.303329
1051.000000 157.030884
1052.000000 215.787567
1053.000000 203.692047
1054.000000 85.878677
1055.000000 294.550781
1056.000000 218.481400
1057.000000 93.198082
1058.000000 156.838928
1059.000000 116.808975
1060.000000 215.474915
1061.000000 292.210327
1062.000000 164.941910
1063.000000 273.768921
1064.000000 160.901062
1065.000000 363.786499
1066.000000 228.028564
1067.000000 161.927292
1068.000000 105.667389
1069.000000 212.257065
1070.000000 188.211151
1071.000000 172.364441
1072.000000 259.654510
1073.000000 123.738472
1074.000000 114.967751
1075.000000 36.847111
1076.000000 157.646774
1077.000000 50.242939
1078.000000 171.178879
1079.000000 33.369835
1080.000000 224.503143
1081.000000 106.346802
1082.000000 124.617188
1083.000000 106.322159
1084.000000 109.567711
1085.000000 175.391846
1086.000000 250.964783
1087.000000 187.981140
1088.000000 92.965752
1089.000000 181.951126
1090.000000 70.484550
1091.000000 125.068909
1092.000000 222.414093
1093.000000 286.349518
1094.000000 215.097900
1095.000000 210.626984
1096.000000 216.163879
1097.000000 220.375229
1098.000000 125.431686
1099.000000 75.399597
1100.000000 203.419724
1101.000000 131.681076
1102.000000 94.167961
1103.000000 244.582016
1104.000000 214.045776
1105.000000 180.498444
1106.000000 62.959461
1107.000000 462.086395
1108.000000 221.454788
1109.000000 63.693535
1110.000000 270.962463
1111.000000 255.497192
1112.000000 83.276772
1113.000000 419.571533
1114.000000 344.913757
1115.000000 144.057770
1116.000000 208.946152
1117.000000 180.058395
1118.000000 198.889252
1119.000000 237.207916
1120.000000 151.962494
1121.000000 98.019104
1122.000000 107.915695
1123.000000 208.598587
1124.000000 118.367462
1125.000000 130.210190
1126.000000 121.113953
1127.000000 138.662048
1128.000000 88.932396
1129.000000 99.471634
1130.000000 284.065918
1131.000000 55.730545
1132.000000 68.860100
1133.000000 170.753998
1134.000000 180.872803
1135.000000 153.174973
1136.000000 228.736343
1137.000000 81.926414
1138.000000 97.314819
1139.000000 81.588745
1140.000000 148.570526
1141.000000 313.877686
1142.000000 39.303852
1143.000000 399.692139
1144.000000 198.477707
1145.000000 85.819313
1146.000000 156.532410
1147.000000 180.319550
1148.000000 20.049477
1149.000000 68.287079
1150.000000 311.333435
1151.000000 181.257874
1152.000000 129.689468
1153.000000 113.648293
1154.000000 36.969624
1155.000000 278.926819
1156.000000 45.666386
1157.000000 135.757980
1158.000000 15.835546
1159.000000 178.325073
1160.000000 384.098999
1161.000000 272.732452
1162.000000 125.753380
1163.000000 260.889740
1164.000000 144.699280
1165.000000 192.250320
1166.000000 292.691742
1167.000000 198.991348
1168.000000 148.585464
1169.000000 193.813995
1170.000000 52.885174
1171.000000 130.760468
1172.000000 97.604080
1173.000000 157.218567
1174.000000 178.451126
1175.000000 218.690704
1176.000000 143.102631
1177.000000 149.826538
1178.000000 181.256760
1179.000000 76.188759
1180.000000 43.003662
1181.000000 140.817047
1182.000000 125.171875
1183.000000 288.401276
1184.000000 193.481628
1185.000000 191.206650
1186.000000 12.284126
1187.000000 67.870071
1188.000000 160.558960
1189.000000 158.228241
1190.000000 150.274612
1191.000000 202.852097
1192.000000 302.564301
1193.000000 173.283615
1194.000000 168.264755
1195.000000 163.002518
1196.000000 125.055595
1197.000000 100.701477
1198.000000 276.019989
1199.000000 89.351059
1200.000000 212.260864
1201.000000 166.077530
1202.000000 258.424652
1203.000000 170.903915
1204.000000 296.778656
1205.000000 194.357208
1206.000000 320.594879
1207.000000 209.237167
1208.000000 196.979523
1209.000000 140.343063
1210.000000 158.360977
1211.000000 198.529770
1212.000000 237.770096
1213.000000 247.046402
1214.000000 158.469330
1215.000000 292.165192
1216.000000 151.708359
1217.000000 375.760162
1218.000000 379.066986
1219.000000 79.074753
1220.000000 214.550674
1221.000000 236.606918
1222.000000 110.392288
1223.000000 170.652298
1224.000000 110.774467
1225.000000 289.835510
1226.000000 143.524368
1227.000000 201.226624
1228.000000 94.731529
1229.000000 84.583206
1230.000000 324.633026
1231.000000 118.248116
1232.000000 256.375183
1233.000000 263.638397
1234.000000 135.929504
1235.000000 234.830429
1236.000000 225.617661
1237.000000 145.254532
1238.000000 125.908699
1239.000000 179.612305
1240.000000 132.070312
1241.000000 66.132690
1242.000000 161.124954
1243.000000 216.036774
1244.000000 95.411293
1245.000000 116.249702
1246.000000 173.472382
1247.000000 191.469818
1248.000000 176.877670
1249.000000 74.871613
1250.000000 228.775970
1251.000000 66.839478
1252.000000 105.659683
1253.000000 164.038452
1254.000000 162.841629
1255.000000 89.492401
1256.000000 76.102631
1257.000000 57.498711
1258.000000 101.566887
1259.000000 82.633926
1260.000000 215.654709
1261.000000 117.467674
1262.000000 69.243637
1263.000000 87.966309
1264.000000 349.902954
1265.000000 71.516411
1266.000000 161.293793
1267.000000 138.891296
1268.000000 210.425125
1269.000000 84.788200
1270.000000 401.055664
1271.000000 101.210342
1272.000000 8.899960
1273.000000 443.684540
1274.000000 186.583221
1275.000000 164.417404
1276.000000 207.444000
1277.000000 254.674103
1278.000000 196.599274
1279.000000 74.852272
1280.000000 182.944168
1281.000000 30.817696
1282.000000 122.109215
1283.000000 166.565048
1284.000000 171.936386
1285.000000 108.646759
1286.000000 175.610046
1287.000000 204.311203
1288.000000 163.417664
1289.000000 173.308456
1290.000000 37.313133
1291.000000 103.199463
1292.000000 126.182648
1293.000000 190.411835
1294.000000 350.663879
1295.000000 412.566711
1296.000000 157.028473
1297.000000 157.100006
1298.000000 113.386810
1299.000000 302.201050
1300.000000 152.512909
1301.000000 225.587357
1302.000000 185.718857
1303.000000 48.123257
1304.000000 129.283752
1305.000000 24.559143
1306.000000 204.882248
1307.000000 171.595917
1308.000000 105.093628
1309.000000 118.661819
1310.000000 80.820084
1311.000000 318.979706
1312.000000 114.237679
1313.000000 126.304466
1314.000000 351.275330
1315.000000 174.045181
1316.000000 323.337463
1317.000000 184.577972
1318.000000 285.544403
1319.000000 115.212891
1320.000000 332.419983
1321.000000 189.544403
1322.000000 312.436981
1323.000000 130.849579
1324.000000 68.349556
1325.000000 250.469879
1326.000000 192.982376
1327.000000 130.933182
1328.000000 210.665756
1329.000000 409.167694
1330.000000 239.124939
1331.000000 145.327591
1332.000000 181.467392
1333.000000 164.589828
1334.000000 128.781693
1335.000000 228.501648
1336.000000 219.881683
1337.000000 205.525131
1338.000000 217.430756
1339.000000 52.668957
1340.000000 142.648422
1341.000000 149.696243
1342.000000 188.600998
1343.000000 89.457115
1344.000000 144.094025
1345.000000 364.005585
1346.000000 254.917267
1347.000000 157.498428
1348.000000 93.578461
1349.000000 134.955414
1350.000000 202.187927
1351.000000 126.454025
1352.000000 85.873520
1353.000000 28.410046
1354.000000 79.193840
1355.000000 40.338326
1356.000000 191.214111
1357.000000 350.561188
1358.000000 215.279602
1359.000000 166.683746
1360.000000 81.683281
1361.000000 523.593933
1362.000000 237.847580
